Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
8635,159,cloud storage,2022-09-16 09:41:15,1405.65,16018
1500,139,CRM software,2022-10-31 20:49:28,3230.55,11686
3781,187,CRM software,2021-11-09 03:51:13,4363.32,13058
4970,186,CRM software,2021-09-13 22:28:01,1293.3,18026
6777,108,cloud storage,2022-12-30 17:19:42,3381.39,17976
7459,115,cloud storage,2022-06-08 03:24:20,2192.41,11095
3465,164,cloud storage,2021-10-02 00:30:54,2898.03,12387
5803,110,CRM software,2021-11-20 20:48:50,4100.91,19709
8858,144,cloud storage,2021-05-17 04:53:46,1452.17,13183
4508,188,CRM software,2021-05-25 21:34:52,2157.21,12647
9145,143,CRM software,2022-08-25 14:40:15,1033.03,14159
5946,181,cloud storage,2022-10-16 12:29:53,4339.91,19368
1854,141,cloud storage,2022-03-01 04:58:02,2689.29,13090
3749,145,CRM software,2021-10-02 06:31:43,3178.44,11448
6813,182,CRM software,2022-02-08 17:28:17,1712.39,19147
6773,128,CRM software,2020-05-07 20:08:12,3403.35,17802
8542,129,CRM software,2020-07-20 22:07:15,1324.94,19669
8830,161,CRM software,2020-03-01 23:39:21,2735.61,12609
7553,133,cloud storage,2022-02-05 02:48:51,3510.2,12811
1887,171,CRM software,2020-11-09 21:05:45,4697.79,16199
6034,185,CRM software,2020-09-20 15:12:32,4121.25,12943
1244,191,cloud storage,2021-02-01 00:11:55,1933.83,15641
1888,169,CRM software,2020-04-16 16:30:28,4281.77,14128
3671,167,cloud storage,2020-11-18 08:30:53,4081.33,10786
3615,152,cloud storage,2022-10-17 00:34:12,3574.46,10237
1326,112,cloud storage,2021-12-06 22:19:51,1304.48,13875
4505,141,cloud storage,2020-07-18 07:13:40,4558.1,15638
3204,187,CRM software,2020-03-09 13:18:28,1521.57,10928
8192,159,CRM software,2021-02-14 07:57:02,4105.4,15119
9310,195,cloud storage,2022-04-03 10:42:42,4380.99,13846
9676,153,CRM software,2021-02-22 04:46:09,1265.35,12428
5157,132,CRM software,2022-04-03 19:08:58,3534.69,12693
4289,173,cloud storage,2021-12-07 21:24:43,4778.75,19921
7523,131,CRM software,2022-10-05 04:07:30,3401.75,16519
2563,178,cloud storage,2022-04-14 19:37:54,2751.7,19298
6671,195,cloud storage,2022-09-30 10:28:27,3178.52,19442
8611,166,CRM software,2021-03-29 23:20:25,1541.06,19085
9699,100,CRM software,2022-10-13 14:03:51,1235.45,10673
2807,166,CRM software,2022-08-08 09:00:08,1861.48,12480
2778,190,CRM software,2020-12-04 06:18:12,2944.36,14931
3704,187,cloud storage,2021-11-12 01:32:08,1363.1,14012
2121,180,cloud storage,2022-06-09 09:17:08,3932.5,19517
8070,181,CRM software,2022-05-04 10:06:09,1484.38,15557
7060,145,cloud storage,2022-04-21 11:57:13,4806.0,14694
8554,127,CRM software,2022-09-08 02:56:24,3715.4,19709
1936,133,cloud storage,2022-03-11 16:51:16,1784.5,16126
2553,167,CRM software,2022-01-02 03:03:15,2986.05,10747
6590,102,cloud storage,2021-04-16 23:17:50,2343.23,10881
6982,191,CRM software,2022-11-18 15:07:13,2703.1,19573
3029,111,cloud storage,2020-12-08 16:57:13,3947.46,11940
9654,103,cloud storage,2022-11-05 01:38:09,1362.38,11054
8480,104,CRM software,2022-11-24 16:25:05,4780.73,16854
9912,171,cloud storage,2021-11-03 22:39:26,1123.1,18150
6452,134,cloud storage,2020-02-05 01:22:57,4419.16,18320
4933,157,cloud storage,2022-04-18 05:41:33,2972.48,16274
3706,139,CRM software,2022-04-17 06:54:59,3028.65,18429
3635,179,CRM software,2020-09-05 19:55:39,1460.84,14823
4305,118,cloud storage,2022-07-17 17:42:22,1895.21,10389
8952,131,CRM software,2020-03-07 17:52:09,2956.29,15088
7246,181,cloud storage,2020-12-21 16:56:17,2613.23,11490
6978,137,CRM software,2022-02-24 17:17:01,3689.61,19266
1071,148,CRM software,2022-04-21 22:36:55,2578.57,17711
6192,142,CRM software,2020-02-19 01:16:59,3863.74,11558
2659,119,cloud storage,2022-12-30 22:12:04,3140.83,19841
1851,110,CRM software,2021-06-26 16:00:39,2266.01,10312
6932,139,CRM software,2020-02-12 14:27:25,2865.62,12029
3277,188,CRM software,2020-02-05 07:10:14,3416.87,10000
8276,113,CRM software,2021-05-14 01:19:23,1193.58,16173
6424,103,CRM software,2021-08-14 14:28:49,1793.26,12715
9072,133,cloud storage,2020-05-19 02:38:55,4975.17,11793
8424,129,CRM software,2022-01-16 03:11:29,2932.53,10125
3123,133,CRM software,2022-09-24 19:47:09,4104.66,17828
5435,149,cloud storage,2021-12-22 14:14:47,2983.77,12044
2007,124,CRM software,2021-02-19 00:14:16,2591.13,14506
7060,182,CRM software,2022-05-24 19:30:15,3888.62,10900
2596,156,cloud storage,2021-09-17 03:42:17,3922.91,17507
2512,195,cloud storage,2021-04-25 07:43:31,2462.4,11920
2085,159,CRM software,2022-08-04 22:18:34,2276.58,13044
3385,104,cloud storage,2021-03-06 23:19:44,3933.43,18310
5321,195,cloud storage,2021-05-31 10:14:24,2545.09,11465
8909,112,CRM software,2020-03-06 15:07:21,1828.85,15304
6352,120,cloud storage,2021-10-21 23:39:57,2736.73,10941
6519,152,cloud storage,2022-07-29 08:40:30,4419.56,18826
4958,148,CRM software,2022-07-26 06:28:20,4633.23,10824
5935,161,CRM software,2020-11-28 11:59:11,2971.12,18955
7571,155,CRM software,2022-04-11 14:23:51,1186.64,16146
3787,166,CRM software,2022-06-01 00:21:17,4930.76,14804
8068,103,CRM software,2022-02-17 10:53:42,4803.86,10563
5442,128,cloud storage,2022-07-22 22:06:45,1480.19,10928
1614,165,cloud storage,2020-12-26 11:35:14,3689.63,11397
1573,101,CRM software,2021-09-20 21:00:05,1797.28,15539
4450,153,cloud storage,2020-09-24 06:47:35,2928.27,18732
2341,149,cloud storage,2022-03-29 04:47:54,1049.28,18701
5915,132,CRM software,2022-07-17 04:14:51,3792.02,13955
6103,113,CRM software,2022-01-08 12:01:57,2414.29,11086
7102,192,cloud storage,2022-01-05 06:12:58,3284.12,19873
8733,168,cloud storage,2020-04-29 19:26:16,3237.41,12077
3335,123,CRM software,2022-03-07 00:15:43,3178.21,15226
1852,126,cloud storage,2022-09-14 07:33:04,2920.62,12985
4018,172,cloud storage,2021-07-27 07:19:53,2412.89,18872
7292,104,CRM software,2022-10-12 18:23:24,3191.12,13823
9564,139,CRM software,2021-10-20 08:12:45,2684.04,17457
2403,132,cloud storage,2021-09-29 03:03:42,1384.8,14208
7477,131,cloud storage,2022-11-29 01:20:34,3949.22,11722
9270,173,CRM software,2020-04-06 12:19:08,3673.43,14072
7870,120,cloud storage,2022-12-14 00:57:18,2830.33,14131
2228,195,cloud storage,2020-08-24 06:31:50,3759.92,15817
6674,176,cloud storage,2020-11-16 02:28:46,1412.61,16977
8548,131,cloud storage,2021-05-14 06:49:25,3734.43,10184
5381,146,cloud storage,2021-02-24 13:33:25,2447.48,13962
6565,149,CRM software,2021-01-05 01:12:01,2639.2,16769
8861,181,CRM software,2022-11-11 13:26:40,4232.97,18726
7337,174,cloud storage,2020-05-07 18:19:27,1023.1,12550
5946,142,CRM software,2020-01-13 06:10:01,2704.86,12136
9388,158,cloud storage,2021-10-31 14:13:30,3378.52,10595
4551,193,CRM software,2021-08-15 01:18:17,3118.08,17959
2303,133,CRM software,2022-11-11 07:09:28,1961.9,17862
9837,150,CRM software,2020-08-04 09:45:50,4008.18,14882
9510,150,CRM software,2022-03-12 14:32:14,1410.65,13609
2736,105,CRM software,2021-03-14 08:17:59,4311.16,16606
9636,134,CRM software,2022-05-10 07:36:19,4706.17,13418
9875,171,CRM software,2020-02-20 04:06:52,2376.72,17043
9392,170,CRM software,2020-07-06 07:41:52,3570.63,12293
4888,136,cloud storage,2022-05-07 01:49:20,4693.8,10674
3487,197,CRM software,2022-10-14 22:23:25,3470.94,14737
3341,176,CRM software,2020-10-14 19:34:35,3651.15,16138
5970,137,cloud storage,2022-01-30 15:14:43,1240.07,10646
8089,179,cloud storage,2020-11-23 09:52:55,3571.61,17073
6975,125,cloud storage,2020-06-17 00:10:14,2393.23,17547
4713,169,CRM software,2022-11-11 03:47:03,3851.98,17315
2614,153,cloud storage,2021-09-23 18:31:49,1538.52,14619
5226,164,cloud storage,2022-05-25 13:19:11,1607.76,15094
9248,178,CRM software,2020-11-03 04:23:05,1809.19,13292
7302,108,CRM software,2022-12-10 07:06:04,2682.41,13259
8884,170,cloud storage,2020-03-16 17:32:22,1559.1,12562
7156,100,CRM software,2021-07-14 14:57:55,4954.22,10249
4140,190,CRM software,2022-03-19 12:22:13,4529.78,12837
9266,102,cloud storage,2021-05-23 07:28:38,1163.0,16705
5498,117,cloud storage,2022-05-16 23:17:01,2928.99,10031
2714,176,CRM software,2021-04-26 02:37:06,1216.63,13514
7182,156,cloud storage,2022-12-14 12:15:31,2756.98,15647
3683,193,cloud storage,2022-05-02 14:46:53,1981.83,14766
1299,161,cloud storage,2020-01-11 17:25:55,2421.9,19982
6147,101,CRM software,2021-08-19 20:11:11,1980.52,14642
3742,197,cloud storage,2022-03-09 01:12:35,4410.22,16089
3392,136,cloud storage,2022-05-08 13:45:07,2578.43,11409
9554,187,cloud storage,2021-12-28 05:04:58,4329.81,10576
7570,179,CRM software,2020-01-30 23:42:00,4709.36,19628
2508,178,CRM software,2020-05-19 13:00:10,1818.51,12680
9672,115,CRM software,2022-04-07 09:22:32,3845.11,12766
2227,139,CRM software,2020-01-12 00:57:34,4825.23,15892
3942,188,CRM software,2022-04-27 04:23:32,4918.98,15083
9921,132,cloud storage,2021-05-19 05:03:44,2084.64,18690
8714,138,CRM software,2020-10-29 21:35:24,2233.28,15134
2496,198,cloud storage,2022-01-10 13:00:28,4432.71,11062
2753,111,cloud storage,2021-09-25 13:08:36,2602.74,13740
2017,182,CRM software,2020-08-08 22:00:38,4536.11,18045
5220,190,CRM software,2021-01-23 14:11:48,1317.61,17962
9593,146,cloud storage,2020-01-21 05:18:33,1801.3,18185
6633,114,CRM software,2021-09-22 03:46:43,2835.45,10817
9732,119,CRM software,2020-01-15 14:40:45,3011.79,15966
8845,134,cloud storage,2020-08-25 06:46:25,3948.51,18257
5085,171,cloud storage,2021-07-28 22:59:54,3254.09,14998
8952,103,cloud storage,2020-07-13 17:08:13,2971.82,19610
8804,115,CRM software,2020-11-23 14:00:14,1693.25,17211
2980,137,cloud storage,2021-10-29 00:17:31,3735.93,16071
6690,122,CRM software,2020-08-01 03:46:50,4487.75,10764
7905,122,CRM software,2021-04-01 19:34:07,4862.06,17715
4837,184,CRM software,2020-06-05 11:01:17,3760.18,11488
6379,193,cloud storage,2020-03-22 05:32:14,2512.03,19106
2646,198,cloud storage,2022-12-10 03:32:52,2757.07,17600
2728,195,CRM software,2021-07-10 03:37:23,2378.18,18977
5757,102,cloud storage,2021-03-10 21:34:36,1179.59,14661
6028,100,CRM software,2022-04-05 15:15:25,4229.89,13600
9773,145,CRM software,2020-07-30 17:28:35,2499.77,13565
7845,181,CRM software,2021-08-05 21:19:17,1123.97,16966
2404,191,cloud storage,2021-07-28 07:35:56,4830.82,19036
3135,101,cloud storage,2020-06-07 23:55:17,4417.08,12999
4049,175,cloud storage,2021-07-27 21:42:05,1137.78,17627
4147,174,cloud storage,2021-10-26 10:28:07,1363.04,17465
1996,122,cloud storage,2021-08-12 16:39:56,4383.15,17195
1443,126,cloud storage,2021-05-12 19:03:55,3450.48,19577
6893,198,cloud storage,2020-05-17 15:14:29,2395.18,19893
7549,196,CRM software,2020-05-29 06:14:16,2131.77,19313
2690,169,cloud storage,2020-03-02 13:56:42,1581.83,10011
6185,110,cloud storage,2021-04-03 09:17:26,2466.5,12825
1406,168,cloud storage,2022-09-30 23:14:46,2862.59,15794
1552,142,CRM software,2022-10-30 18:30:19,3657.22,16967
3893,171,CRM software,2022-07-28 00:33:34,1224.41,11101
5188,118,CRM software,2021-06-06 02:27:06,2624.73,13413
1824,193,CRM software,2021-10-29 13:39:40,1262.62,14849
1431,163,CRM software,2021-10-10 17:00:17,4238.47,10285
6147,179,cloud storage,2021-05-19 00:32:17,4012.15,16311
8238,175,CRM software,2021-01-24 03:24:02,2968.31,12621
3491,134,cloud storage,2021-12-31 04:38:21,3503.17,14345
2633,176,cloud storage,2021-05-07 09:32:48,3832.11,17749
5332,106,cloud storage,2020-04-16 02:28:01,2844.22,11155
9829,100,CRM software,2020-02-07 17:10:26,3020.27,13252
9607,132,cloud storage,2021-06-12 20:56:55,3842.27,11479
1218,150,cloud storage,2021-08-12 09:37:25,4456.47,11030
7518,137,cloud storage,2022-06-10 19:28:34,4166.33,13859
4315,149,cloud storage,2022-09-29 16:50:08,2311.56,15308
8106,161,cloud storage,2020-11-14 16:51:50,3614.18,12743
4957,145,CRM software,2021-11-29 17:12:43,3699.81,19427
8502,119,cloud storage,2020-10-01 16:14:15,2898.33,17971
4945,116,CRM software,2021-02-18 16:40:30,4264.52,11782
2824,163,CRM software,2022-05-15 06:17:59,2050.99,17374
8519,195,cloud storage,2022-04-22 06:55:40,1895.78,17016
8277,179,CRM software,2020-04-12 05:39:01,2710.32,11082
1964,161,CRM software,2021-05-24 11:24:46,3447.22,13082
8317,110,CRM software,2022-10-17 12:52:51,3463.18,18979
7759,133,CRM software,2020-05-13 17:20:48,1258.68,13136
8228,195,cloud storage,2021-08-05 10:10:05,4655.52,16891
5956,191,cloud storage,2021-04-01 20:11:16,1719.71,17620
6980,105,CRM software,2022-12-30 22:14:09,3519.28,11292
2748,199,CRM software,2022-04-09 15:55:16,2318.29,13009
5169,164,CRM software,2021-08-30 23:09:08,1336.63,18998
1196,118,CRM software,2020-06-19 20:55:56,3268.61,14446
5804,118,cloud storage,2021-12-18 14:55:11,2917.82,10157
9253,111,CRM software,2022-07-19 03:11:56,2546.66,13944
3401,102,CRM software,2021-11-09 03:10:22,4621.92,18665
1751,122,CRM software,2022-04-02 19:15:50,3387.97,17762
7633,158,cloud storage,2022-05-09 15:53:28,2842.98,16603
2849,168,CRM software,2021-12-19 12:14:13,3265.24,13370
1041,175,CRM software,2021-03-06 07:04:48,3220.45,18799
9774,162,CRM software,2022-07-31 07:20:30,3374.24,16617
2270,117,cloud storage,2022-05-13 12:29:54,2859.9,18515
9002,191,cloud storage,2021-04-04 22:32:16,4513.68,15613
7262,141,cloud storage,2020-02-28 22:09:50,4933.15,15903
3339,130,CRM software,2022-02-11 05:29:49,3215.96,17316
5158,107,CRM software,2022-05-04 00:55:45,4861.16,15226
7478,133,CRM software,2022-03-18 21:08:42,1120.2,12420
8421,138,cloud storage,2022-03-30 01:12:58,1539.64,16751
3268,152,CRM software,2020-12-27 10:42:21,1092.61,13576
7686,137,CRM software,2021-05-28 13:24:23,2142.68,15922
1452,159,CRM software,2021-10-26 07:40:40,4520.78,14598
9864,114,CRM software,2021-03-03 22:49:45,3784.18,14460
8353,162,CRM software,2021-01-06 01:11:38,3294.61,11373
4956,117,cloud storage,2021-08-16 16:40:23,4149.51,17204
8037,183,CRM software,2022-02-02 06:24:00,3806.08,17457
4035,138,cloud storage,2021-10-22 14:56:06,1412.76,17352
1417,179,cloud storage,2022-08-15 04:38:00,2494.22,10930
9096,106,cloud storage,2022-03-18 16:13:12,1359.14,19934
3691,195,CRM software,2020-10-24 13:14:19,1834.31,19233
4556,157,CRM software,2021-04-13 13:05:06,2283.55,17408
2091,145,CRM software,2021-08-02 14:58:11,1042.7,19184
8608,134,CRM software,2021-06-10 11:23:40,1380.81,17278
9926,139,CRM software,2022-05-26 00:25:38,1116.26,18962
3361,160,CRM software,2020-04-28 17:43:39,2764.71,17989
5797,191,CRM software,2022-03-31 16:38:20,1566.73,13648
2144,181,cloud storage,2021-12-27 01:10:11,2441.86,11230
2651,139,cloud storage,2020-08-02 15:38:58,4705.5,16521
4424,172,cloud storage,2020-12-16 21:30:41,2535.42,19718
9520,162,cloud storage,2021-07-29 21:44:14,3205.03,12120
8468,157,CRM software,2022-07-27 22:30:29,3142.75,14249
4528,127,cloud storage,2021-05-27 22:02:26,1920.24,11725
7963,103,cloud storage,2022-08-11 02:27:09,4573.99,10729
3278,164,CRM software,2020-05-07 22:06:08,3353.66,10804
9166,196,cloud storage,2022-10-29 15:31:48,3649.68,19432
3047,100,CRM software,2022-11-15 15:52:36,1488.05,14501
4046,120,cloud storage,2022-09-12 23:54:28,4249.92,19194
5906,137,CRM software,2022-08-21 13:07:27,3484.2,13109
4831,108,cloud storage,2020-02-04 08:06:14,1786.13,19779
3138,129,cloud storage,2022-12-17 06:48:49,2552.19,10331
7570,137,cloud storage,2022-03-13 12:42:11,1292.15,15140
5959,137,CRM software,2021-10-27 04:09:04,1953.51,18867
3331,180,cloud storage,2022-09-19 08:55:55,2698.77,12656
3834,116,CRM software,2020-12-23 05:48:29,1614.29,17928
5341,181,CRM software,2021-05-24 13:13:51,1727.93,13236
5429,145,CRM software,2022-12-27 22:07:18,1056.24,19578
3168,110,CRM software,2022-03-22 08:05:41,4292.97,10991
7183,159,CRM software,2020-10-04 22:37:47,2832.93,13442
1025,148,CRM software,2021-03-23 22:09:42,4527.07,15840
6336,155,CRM software,2022-01-17 19:38:49,1502.96,15459
1295,180,CRM software,2020-07-10 23:11:47,1984.93,15965
6333,114,CRM software,2020-02-13 04:39:27,4689.44,13919
5420,118,CRM software,2021-09-12 22:35:10,4225.43,16175
5591,144,cloud storage,2020-01-12 08:47:32,1864.25,17214
9528,145,CRM software,2020-03-22 09:23:38,3035.42,14340
1987,196,cloud storage,2022-08-24 00:15:09,4151.49,17867
4911,125,cloud storage,2020-04-02 06:27:53,3638.06,16422
1142,148,cloud storage,2022-08-31 00:23:29,3906.35,18829
6941,133,CRM software,2021-07-21 17:06:34,3721.25,13671
1885,152,cloud storage,2021-09-02 08:32:34,2778.28,12859
3236,108,CRM software,2021-01-18 06:14:45,1743.38,18832
7227,125,cloud storage,2022-07-20 23:28:09,1999.22,10811
7262,165,cloud storage,2022-03-22 19:49:30,2805.6,18512
7029,117,cloud storage,2022-09-02 05:09:13,1586.92,18671
5692,141,CRM software,2020-05-25 00:48:43,3502.35,14071
9729,144,CRM software,2022-02-19 12:09:25,1057.93,17464
3213,148,cloud storage,2020-09-23 19:54:54,4389.41,16389
5953,119,cloud storage,2021-05-27 04:44:48,1475.12,14158
7458,171,cloud storage,2022-10-06 10:04:38,2041.77,16432
7717,160,CRM software,2020-11-17 03:17:59,4255.11,14403
8882,192,cloud storage,2022-11-26 01:49:52,2838.56,12078
6955,165,cloud storage,2020-08-31 03:47:34,2035.68,16692
5024,105,CRM software,2020-03-23 15:11:03,3684.36,17611
9529,159,cloud storage,2021-11-03 11:12:32,1960.46,19551
7181,101,cloud storage,2022-04-20 19:19:49,2852.02,11073
5882,159,cloud storage,2022-10-15 00:06:02,3167.13,12488
6706,115,cloud storage,2020-09-20 03:37:50,2957.58,18235
3690,134,cloud storage,2020-10-01 23:50:37,2595.54,19907
9022,116,CRM software,2022-06-24 22:54:42,4724.72,13944
4796,126,cloud storage,2020-05-19 15:27:15,3820.21,12150
4405,171,CRM software,2022-09-21 08:52:08,4495.85,17872
8075,141,CRM software,2021-09-13 19:47:39,1603.21,19759
7276,144,CRM software,2022-08-13 02:43:29,4688.44,17115
2847,109,CRM software,2022-08-26 20:30:32,1022.67,15129
4620,193,CRM software,2020-05-15 01:17:34,4615.18,15439
8311,121,cloud storage,2022-04-15 19:22:45,3238.09,18135
1112,121,cloud storage,2022-10-02 19:16:46,1777.6,18783
7175,181,cloud storage,2020-12-08 09:03:04,1689.99,15471
6249,182,CRM software,2020-10-05 04:26:55,2240.53,11361
7998,110,cloud storage,2021-12-13 14:33:07,1791.82,18695
6143,160,cloud storage,2021-10-18 05:14:04,3396.67,19920
3268,185,CRM software,2022-07-12 02:18:04,3866.96,16766
1487,146,CRM software,2020-04-23 17:14:38,3352.28,12589
3881,102,cloud storage,2021-04-20 22:53:32,3397.07,19267
2229,166,cloud storage,2020-02-10 18:52:18,2079.65,18440
3095,197,CRM software,2021-02-22 20:05:53,2528.67,13523
9823,102,cloud storage,2021-07-17 13:38:06,3135.13,11607
5906,176,CRM software,2020-10-18 14:21:24,1722.56,11223
4442,171,CRM software,2022-07-30 18:09:27,3634.09,10137
2444,107,cloud storage,2020-06-21 03:30:42,3719.53,16715
1947,179,CRM software,2020-09-23 11:17:24,1078.39,19049
3600,128,CRM software,2021-04-06 03:05:34,1553.8,13266
1844,179,cloud storage,2020-12-28 19:49:26,3616.22,19260
7650,186,CRM software,2020-12-23 10:57:48,4845.79,11314
4410,194,cloud storage,2022-10-04 19:02:06,4158.66,11788
1369,142,cloud storage,2021-10-03 05:54:55,4253.59,10495
4362,142,CRM software,2022-02-15 15:35:08,4194.34,15701
3515,167,CRM software,2021-03-25 12:09:43,4803.21,10639
1255,192,CRM software,2021-04-19 16:56:30,3775.41,16811
2440,192,CRM software,2022-04-22 10:41:31,3080.49,19983
3378,170,cloud storage,2021-02-28 21:40:08,3095.09,16119
9502,105,cloud storage,2021-03-17 11:05:22,4049.45,15660
5818,132,CRM software,2022-01-25 21:24:12,4086.23,12023
5800,193,cloud storage,2020-07-12 13:22:33,4707.21,10541
4603,195,CRM software,2022-02-24 05:39:34,4145.49,16848
3488,184,CRM software,2021-06-20 01:45:35,4400.79,17959
4882,199,cloud storage,2021-04-03 05:04:17,4867.73,15773
4880,102,CRM software,2021-07-22 16:31:13,1486.45,15144
8204,191,CRM software,2022-10-24 15:54:04,3632.23,14231
3049,141,CRM software,2020-05-16 13:29:08,3446.09,16251
7228,184,cloud storage,2022-12-02 04:01:25,1420.65,11203
6597,178,cloud storage,2022-10-10 16:14:05,4341.31,10281
5976,115,cloud storage,2022-09-05 08:29:49,1736.76,16069
9671,167,cloud storage,2020-02-25 13:14:37,4180.66,18459
9422,102,cloud storage,2022-09-25 00:55:11,2816.23,17693
7994,186,CRM software,2020-12-15 19:58:20,3483.35,18693
5394,168,cloud storage,2020-01-23 14:51:55,3820.11,15827
4729,199,CRM software,2022-06-25 22:24:17,2559.94,15417
9700,133,CRM software,2022-12-18 12:21:44,2303.03,19491
4848,168,CRM software,2022-01-19 21:55:27,3907.74,14479
4310,117,cloud storage,2022-03-09 06:51:48,1827.35,14288
6720,112,CRM software,2021-12-10 14:29:15,4204.26,10165
