Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
8031,114,CRM software,2021-09-04 13:23:12,3750.62,19581
2913,199,CRM software,2020-06-30 23:41:18,2904.45,10450
9150,125,cloud storage,2021-03-04 21:37:35,3236.39,18387
4893,153,cloud storage,2022-03-23 06:39:46,2038.94,11506
7316,120,cloud storage,2021-03-14 15:04:27,1862.72,15994
8597,193,cloud storage,2022-04-02 02:16:20,3906.76,12006
9584,158,CRM software,2022-11-06 21:43:30,2767.43,16362
5772,186,cloud storage,2020-03-22 10:59:58,2391.29,10538
2530,113,CRM software,2022-03-05 11:44:22,4860.67,13372
9262,110,cloud storage,2021-01-24 07:20:19,1301.21,18093
4047,110,cloud storage,2022-09-15 14:55:55,3226.25,19927
6829,179,CRM software,2021-10-18 20:08:36,2116.98,18907
5977,145,cloud storage,2022-09-04 00:14:27,4865.5,16946
7434,136,CRM software,2021-02-01 16:14:18,4244.41,11257
4988,129,CRM software,2022-01-29 22:16:38,2056.01,17713
7737,150,cloud storage,2022-06-07 22:20:43,3194.46,11935
6013,144,CRM software,2020-11-17 03:55:17,4632.77,10152
2968,109,CRM software,2020-07-25 05:43:30,4066.46,19805
7485,134,cloud storage,2022-11-10 17:57:39,4477.12,16911
7414,121,CRM software,2021-09-12 06:28:21,3666.56,10983
1143,128,cloud storage,2020-09-16 01:25:43,3636.27,14889
7633,175,cloud storage,2022-07-07 21:31:08,4723.89,15918
8316,122,CRM software,2020-03-28 03:36:32,4428.83,14175
7972,167,CRM software,2021-06-10 09:19:43,1839.51,14118
8733,172,cloud storage,2021-07-11 03:41:21,2329.82,13094
5936,180,CRM software,2021-11-26 17:12:20,3068.25,12472
8496,102,CRM software,2022-09-09 11:01:20,2482.46,17030
4464,136,CRM software,2021-04-18 07:03:02,3482.53,17985
8666,148,CRM software,2022-08-16 08:39:25,2273.95,11638
3158,103,CRM software,2021-06-28 14:31:54,4032.39,11926
1506,138,cloud storage,2020-12-29 02:15:06,3714.24,19825
9841,128,cloud storage,2021-03-29 18:43:31,3988.65,19224
2544,191,cloud storage,2022-03-02 11:00:43,4436.36,13312
5395,101,cloud storage,2022-12-26 03:27:31,1029.23,14220
8755,106,CRM software,2022-11-21 04:42:11,4595.61,19437
3004,101,cloud storage,2020-04-19 03:45:44,1191.56,19503
8829,194,cloud storage,2021-09-07 04:49:56,3919.75,10893
1133,120,CRM software,2022-10-18 18:33:17,3965.51,18543
8762,162,CRM software,2021-01-20 08:25:46,4043.39,18427
8358,187,cloud storage,2022-02-02 05:20:00,2412.23,14428
7724,119,CRM software,2022-11-23 11:46:55,2235.65,15761
9113,131,CRM software,2021-11-27 14:42:14,3680.63,15628
7819,121,cloud storage,2021-02-25 21:53:03,1633.55,16685
4227,121,cloud storage,2022-01-14 01:50:44,2388.4,13526
4926,132,CRM software,2022-06-29 03:41:20,2188.53,13063
2031,141,CRM software,2022-05-15 01:39:40,4807.53,10749
1910,157,cloud storage,2020-04-27 07:09:16,2381.86,18441
3090,173,CRM software,2022-01-03 23:19:28,4253.99,16016
1691,153,cloud storage,2020-08-10 20:33:16,2481.84,14721
8879,154,CRM software,2022-08-29 11:24:08,1480.23,11138
8675,159,CRM software,2020-05-09 02:10:31,4342.93,17381
8198,175,CRM software,2020-09-20 02:28:53,2284.87,10557
6634,182,CRM software,2022-10-11 13:16:49,1724.77,15191
9290,138,CRM software,2022-01-01 21:22:52,3912.13,16519
8505,121,CRM software,2022-01-10 15:45:59,4981.32,11063
4274,109,CRM software,2021-01-21 11:20:15,2739.26,13933
7500,191,CRM software,2022-12-10 11:24:44,2342.92,18576
8211,150,cloud storage,2020-09-29 15:15:54,3818.65,19271
5613,176,cloud storage,2020-02-05 16:47:44,1897.81,13269
3943,136,cloud storage,2020-07-22 10:33:45,3217.23,11578
8868,110,cloud storage,2020-12-21 12:19:17,1839.19,19767
3993,138,CRM software,2022-12-01 03:45:17,3764.21,14542
7580,158,CRM software,2022-09-26 05:40:01,1359.9,14950
9382,185,cloud storage,2022-08-03 20:14:47,2059.17,14927
3565,154,cloud storage,2021-08-24 01:18:14,2919.11,19232
2676,106,cloud storage,2020-04-11 15:14:00,1180.92,17933
1369,119,CRM software,2021-02-26 09:47:34,2587.76,19933
6513,103,cloud storage,2020-07-29 13:31:26,1067.36,18719
6208,123,cloud storage,2021-04-09 10:00:48,2231.49,16260
7458,109,cloud storage,2022-11-28 05:19:55,1478.4,12119
2137,155,CRM software,2020-12-12 03:24:42,3882.93,12655
2845,124,CRM software,2021-08-28 12:58:18,4406.63,19449
3108,172,cloud storage,2020-12-28 05:01:36,4446.99,15229
9788,107,CRM software,2021-04-12 08:19:07,3834.63,14699
7875,136,cloud storage,2020-03-04 09:56:05,4055.75,11400
7655,121,cloud storage,2020-09-09 21:08:39,2711.59,16459
4494,155,cloud storage,2021-08-05 05:23:04,2397.98,13553
6813,179,cloud storage,2020-11-04 14:32:15,3117.1,13262
1412,153,cloud storage,2022-05-20 09:18:27,2552.06,14877
4773,107,CRM software,2022-04-14 10:17:13,4495.28,11753
9619,119,CRM software,2021-10-20 09:32:01,4050.79,10322
2887,156,cloud storage,2021-09-09 05:37:24,3129.73,15387
8188,105,CRM software,2022-04-28 00:36:03,2076.61,19859
6465,133,cloud storage,2021-02-24 05:24:12,2409.0,11030
7043,107,CRM software,2022-05-28 12:57:10,1055.11,15124
4137,119,cloud storage,2022-07-22 17:14:44,1453.57,10193
5100,158,cloud storage,2020-03-03 17:54:29,2035.07,10638
4587,157,CRM software,2021-09-28 07:42:58,4797.38,11092
6760,178,CRM software,2022-06-16 23:22:28,1290.27,12299
6921,174,cloud storage,2022-08-18 10:51:05,4891.56,18375
8010,192,CRM software,2022-06-25 04:22:34,3128.79,18060
3254,198,cloud storage,2021-10-28 22:12:18,3411.91,10390
4360,118,cloud storage,2020-01-11 19:44:30,1337.61,14015
2339,101,CRM software,2020-09-20 20:21:22,2720.57,10872
9370,171,cloud storage,2020-05-29 05:30:12,4315.94,12507
1956,100,CRM software,2020-03-30 23:16:39,1250.94,16421
6754,181,CRM software,2020-01-16 01:09:17,2840.04,18040
8400,191,cloud storage,2021-12-16 10:13:58,1055.98,14201
2704,153,CRM software,2022-08-07 13:58:07,3465.87,19651
9903,129,CRM software,2022-09-21 00:14:45,2510.58,13694
9513,135,cloud storage,2022-10-28 21:22:47,1853.35,10106
9818,135,cloud storage,2020-08-28 09:02:58,4500.42,16187
2108,152,cloud storage,2021-06-19 04:23:38,4043.09,16828
1215,133,cloud storage,2021-10-12 17:04:21,4283.37,18358
9231,104,CRM software,2020-03-05 08:00:06,4279.42,16421
3532,106,CRM software,2020-04-25 20:34:48,2100.39,11565
3300,132,CRM software,2021-12-03 17:22:13,4245.19,11003
4849,140,cloud storage,2021-10-09 14:21:25,4191.37,12074
3733,175,CRM software,2021-06-30 21:54:25,4780.67,14581
6313,192,CRM software,2020-06-01 10:27:38,1904.03,15806
3154,110,CRM software,2022-03-10 12:32:21,4108.23,13352
7411,110,cloud storage,2022-02-14 07:51:47,1051.75,17006
2212,144,cloud storage,2022-06-21 00:40:06,1804.9,10728
1120,172,cloud storage,2021-09-21 11:07:03,4552.24,10308
2326,173,CRM software,2022-03-23 08:30:21,4945.64,15203
6650,159,CRM software,2021-09-29 00:04:23,3382.61,12789
6262,136,cloud storage,2022-10-07 06:51:53,4793.08,15748
6171,149,CRM software,2021-12-28 05:57:59,3401.1,17923
5031,103,cloud storage,2021-11-21 05:34:33,4798.64,17220
5786,105,CRM software,2020-06-21 11:57:33,1069.61,14635
2985,102,CRM software,2022-01-13 14:53:33,2086.63,17090
4555,156,CRM software,2021-10-05 00:47:26,3340.61,14993
8859,136,cloud storage,2021-06-06 11:47:56,2767.54,10407
1820,150,CRM software,2022-12-27 19:08:46,2866.1,18819
6111,121,cloud storage,2021-07-30 15:41:22,4429.51,12608
2411,189,cloud storage,2021-06-12 15:43:56,3243.5,16838
3254,126,CRM software,2021-03-23 22:38:53,2343.99,14343
1814,113,CRM software,2021-12-17 02:15:50,4395.2,11513
4725,191,cloud storage,2021-08-28 03:35:56,1854.98,18582
8365,136,cloud storage,2020-04-18 18:25:08,4739.59,13979
2833,185,cloud storage,2021-10-16 05:19:32,3500.1,19795
7522,139,cloud storage,2022-12-07 05:51:26,3270.78,12719
7610,114,CRM software,2020-11-18 03:08:10,1972.04,11649
7770,193,cloud storage,2022-06-24 21:40:26,3381.69,15484
9492,103,CRM software,2022-05-21 21:38:51,1459.45,11938
2359,174,cloud storage,2022-05-21 05:36:53,2914.54,13140
2160,150,cloud storage,2021-03-08 14:18:42,4547.03,14026
4231,176,cloud storage,2022-11-14 19:48:03,2772.67,11436
7572,191,cloud storage,2020-07-24 15:22:02,2306.27,15692
7062,150,cloud storage,2021-06-22 10:21:50,4237.38,10819
8340,118,cloud storage,2022-04-19 17:09:22,1552.07,13479
1690,165,CRM software,2020-06-27 06:55:39,3290.18,13091
5137,199,CRM software,2020-03-27 18:38:40,3302.35,14750
6042,154,cloud storage,2020-11-09 13:10:36,4768.1,16904
5065,103,cloud storage,2021-11-03 10:45:16,2587.58,11050
9575,163,CRM software,2021-05-16 13:36:25,4380.49,19717
5267,147,CRM software,2022-01-08 13:11:03,4922.64,12985
3712,174,CRM software,2021-01-28 21:15:00,3896.72,11349
9031,185,cloud storage,2020-05-21 05:02:36,4474.22,17163
6214,108,CRM software,2022-03-20 03:50:21,1736.85,13781
9935,174,cloud storage,2020-01-02 20:34:22,2315.52,13757
4527,119,cloud storage,2020-05-12 05:10:49,4323.09,13514
7658,157,cloud storage,2021-04-30 19:14:02,2335.64,13848
3808,197,cloud storage,2022-01-14 01:29:49,1281.8,17332
3435,138,CRM software,2022-08-18 03:18:31,4607.86,13889
3855,161,cloud storage,2020-04-06 19:17:38,2500.47,17715
7858,166,cloud storage,2020-01-04 22:18:57,2978.06,17698
8266,143,cloud storage,2022-02-12 23:24:40,4222.92,12924
6644,191,cloud storage,2020-07-11 06:33:52,3040.06,12251
4045,104,CRM software,2021-02-09 01:15:00,1859.54,15342
4529,102,cloud storage,2021-05-27 01:43:29,1253.08,15995
6430,194,cloud storage,2022-11-30 21:59:42,4935.31,17674
8226,198,cloud storage,2020-09-06 16:58:46,4815.58,13596
2797,182,CRM software,2022-09-22 11:58:05,1413.64,17190
5385,187,cloud storage,2020-11-02 18:27:24,3545.6,10452
9969,167,CRM software,2020-10-22 09:51:36,1024.91,15594
7697,191,CRM software,2022-02-18 09:26:48,2961.18,19028
2303,143,cloud storage,2022-04-19 20:45:38,1671.72,11197
4861,108,cloud storage,2020-12-17 02:31:08,1200.12,10093
5010,110,cloud storage,2020-12-24 16:07:01,3643.51,17259
5101,154,CRM software,2020-03-01 06:34:38,2888.14,18667
7287,128,cloud storage,2020-04-22 23:49:55,1316.27,12455
1919,129,cloud storage,2020-01-18 19:07:15,4900.35,13850
3426,127,CRM software,2022-11-27 22:09:10,4352.16,15286
2057,178,cloud storage,2022-09-13 09:13:53,3565.74,13317
5511,144,cloud storage,2021-02-14 10:18:59,1896.13,16316
2179,119,cloud storage,2022-11-25 21:50:03,2343.97,18954
9937,109,CRM software,2021-11-20 00:05:07,1724.35,16138
9859,149,CRM software,2022-07-23 18:52:57,4739.72,11979
9038,159,cloud storage,2022-02-13 14:52:42,3602.27,14674
3136,191,cloud storage,2021-01-11 14:40:52,1890.54,17016
3756,158,cloud storage,2022-04-29 18:26:14,2427.35,17939
1597,163,cloud storage,2022-10-28 04:35:58,2018.22,19946
4207,198,CRM software,2022-04-01 03:05:21,4000.57,11037
5994,129,cloud storage,2021-04-29 23:59:04,2870.77,10063
2048,122,cloud storage,2021-07-04 16:52:41,2189.01,10164
5718,146,CRM software,2021-03-15 17:35:49,3435.08,10189
6307,188,CRM software,2022-08-15 22:23:43,4628.53,18335
6062,191,cloud storage,2020-01-11 13:10:47,3172.48,13831
3537,124,cloud storage,2022-01-17 23:05:54,4179.26,14716
8823,109,CRM software,2021-06-08 14:41:53,3205.47,15712
6982,137,cloud storage,2020-06-29 08:40:02,1176.03,17092
2944,184,cloud storage,2020-02-16 01:15:15,4879.13,13900
6792,113,cloud storage,2021-01-01 06:38:45,2542.52,12886
4106,159,CRM software,2020-10-19 18:35:51,3332.34,13401
3691,189,cloud storage,2020-10-04 09:04:40,4270.44,11158
7628,105,CRM software,2020-10-12 17:31:05,2708.16,15887
5379,169,cloud storage,2021-01-24 00:04:33,1850.86,12875
8097,109,CRM software,2021-12-31 06:06:35,3153.39,17513
2182,155,cloud storage,2022-06-24 06:44:00,3181.04,15457
1611,174,cloud storage,2020-02-20 06:48:12,2372.36,14651
5098,190,cloud storage,2021-06-02 14:40:46,4675.15,10072
2134,181,cloud storage,2020-05-01 00:04:01,3279.21,13382
5869,133,cloud storage,2021-11-11 23:56:09,4468.56,18088
6650,134,cloud storage,2021-05-14 14:48:48,3966.26,15906
3352,194,CRM software,2021-10-23 23:18:19,4057.97,11938
3168,153,CRM software,2020-03-16 04:21:32,2026.59,19048
2903,168,cloud storage,2021-07-29 14:34:28,1547.84,17104
9206,183,cloud storage,2021-12-31 10:30:30,1997.19,13166
9869,196,CRM software,2021-08-25 03:37:08,1600.4,10775
3137,109,cloud storage,2022-09-05 04:34:35,3193.25,17989
7259,112,cloud storage,2022-05-02 14:29:59,1229.63,13316
9405,149,cloud storage,2020-10-01 01:10:49,4549.91,15604
8416,108,CRM software,2021-03-05 13:57:21,2741.98,15226
4436,137,cloud storage,2020-05-27 05:03:14,3513.83,13672
5004,138,cloud storage,2020-08-15 19:48:27,1245.72,13131
6805,188,CRM software,2021-02-20 00:53:43,2608.66,17092
7232,165,CRM software,2021-09-09 21:11:58,3526.0,19503
2081,102,cloud storage,2020-03-25 19:27:11,1139.47,17586
9638,175,CRM software,2021-04-12 21:50:14,4704.26,10492
3540,146,CRM software,2020-07-15 09:14:42,4296.24,11441
1142,127,CRM software,2022-09-17 09:52:38,4152.72,12086
9214,137,cloud storage,2020-02-24 14:37:55,1721.33,10358
2330,125,CRM software,2021-01-30 06:49:41,1306.96,18321
1652,116,cloud storage,2020-11-26 01:56:55,2615.51,17053
2962,170,CRM software,2021-08-10 19:13:07,2508.21,17136
1174,166,cloud storage,2020-12-24 03:27:52,2386.29,19869
9334,195,CRM software,2020-04-15 17:53:56,2407.74,15292
4015,116,CRM software,2022-06-19 19:08:47,2843.67,11199
1355,181,cloud storage,2021-10-13 02:54:59,1535.2,18814
7268,157,cloud storage,2021-06-12 11:35:50,3491.31,11998
2509,177,cloud storage,2022-01-28 03:34:13,4990.15,10787
9211,188,CRM software,2021-10-04 12:58:50,4776.77,12404
3659,101,CRM software,2020-07-12 01:24:09,4976.83,14362
6066,168,cloud storage,2021-11-06 09:53:58,3546.57,14091
2679,133,CRM software,2021-12-16 21:32:32,2496.73,17640
1523,179,cloud storage,2020-07-07 06:14:46,4612.65,10464
9113,128,cloud storage,2021-06-28 22:12:58,2978.3,13698
9555,181,cloud storage,2022-10-01 16:01:43,3067.75,17460
9779,110,CRM software,2020-01-25 20:58:36,1135.12,18808
9286,117,cloud storage,2021-01-21 23:32:09,4158.41,14612
4752,113,CRM software,2022-12-05 18:20:55,3745.81,14865
7509,116,CRM software,2022-05-29 21:29:48,4794.77,16667
6286,117,CRM software,2022-11-17 06:39:12,1020.65,16538
2339,153,CRM software,2020-10-22 14:32:30,4487.51,13704
9474,184,cloud storage,2021-01-02 19:53:33,4512.93,16162
5746,174,CRM software,2020-02-25 21:52:01,1436.5,16577
6095,128,CRM software,2020-10-18 02:12:55,4747.7,15089
7963,197,CRM software,2022-08-01 07:32:30,3117.74,17256
5571,186,CRM software,2020-10-02 22:38:34,3057.63,18673
3935,193,cloud storage,2020-01-04 03:54:18,4730.54,14371
4409,115,cloud storage,2022-04-22 10:18:33,2985.94,14476
4081,148,CRM software,2022-07-14 10:55:44,2872.53,13370
9640,135,CRM software,2022-09-09 11:37:27,3903.1,10354
3192,178,cloud storage,2021-06-29 13:50:20,3604.06,11729
7172,177,cloud storage,2021-09-13 03:31:50,2085.18,12632
2906,185,cloud storage,2022-04-24 08:14:35,1966.83,18050
8652,194,CRM software,2021-07-01 14:04:23,1928.25,16379
5553,126,CRM software,2020-11-05 21:14:45,4734.21,17323
1825,163,CRM software,2021-07-24 04:29:54,4257.56,14702
6305,174,CRM software,2022-01-15 03:29:15,2994.7,17232
8502,132,CRM software,2020-11-02 14:49:28,4320.43,19440
7254,189,cloud storage,2022-01-29 12:46:03,4577.47,14173
7261,121,cloud storage,2020-08-24 07:27:48,2874.58,16891
4818,178,cloud storage,2022-04-01 04:12:08,4470.18,14965
7957,119,CRM software,2022-09-15 17:38:27,4615.07,14772
3861,181,cloud storage,2020-07-01 11:14:45,1281.75,14289
2475,185,CRM software,2020-06-05 04:22:55,1182.08,17859
7344,130,cloud storage,2022-05-21 09:37:10,2434.5,13960
1158,122,cloud storage,2021-06-26 20:34:21,2090.15,16060
8633,107,cloud storage,2022-06-03 01:35:42,3268.13,14532
1840,158,cloud storage,2020-04-21 04:06:14,4181.79,13120
6307,138,CRM software,2021-06-08 02:32:35,3286.96,10863
6179,164,cloud storage,2022-08-18 13:25:49,2263.19,13195
9191,170,CRM software,2022-03-08 08:44:29,3741.75,15316
8202,160,CRM software,2022-02-14 17:47:17,1534.83,11556
3296,129,CRM software,2021-12-22 13:18:03,4340.6,19209
1386,135,CRM software,2022-12-10 22:55:14,3916.54,15038
2749,154,CRM software,2020-06-05 01:13:57,3944.27,12273
8920,188,cloud storage,2020-07-18 03:06:49,3815.64,14453
2801,108,cloud storage,2022-08-25 00:09:44,4296.14,16311
4116,184,cloud storage,2022-06-23 09:49:12,3130.14,17457
1067,181,cloud storage,2022-03-25 18:19:05,3423.49,15460
5427,115,CRM software,2020-02-20 23:39:17,4950.64,10938
9389,119,cloud storage,2021-08-01 09:12:19,3290.15,19457
1265,174,CRM software,2022-03-04 08:08:43,2361.26,12642
7150,166,cloud storage,2021-06-18 20:15:09,2985.2,12820
2233,164,cloud storage,2021-06-21 14:22:47,3836.57,14502
8653,197,cloud storage,2021-08-29 11:05:08,4065.32,15126
7539,113,cloud storage,2022-12-01 13:37:09,2299.56,12106
5413,193,cloud storage,2020-02-09 12:42:34,4310.7,11538
8378,179,CRM software,2020-08-24 20:54:50,4659.2,18834
3453,186,CRM software,2021-03-28 13:17:58,1396.09,16546
3217,175,cloud storage,2022-07-03 13:02:30,1230.61,13000
7686,118,cloud storage,2022-12-29 10:09:49,1475.87,13806
1593,164,cloud storage,2022-01-10 05:59:39,3683.2,15409
8821,155,CRM software,2021-02-10 11:17:20,3888.57,19224
3452,173,CRM software,2021-01-16 12:18:34,1813.1,17199
5806,134,CRM software,2022-03-03 14:35:35,1061.54,19777
3549,183,CRM software,2022-09-15 03:35:46,3494.16,18090
8414,137,cloud storage,2021-03-02 02:25:11,4003.71,10533
1927,190,CRM software,2021-05-20 01:09:40,1542.87,17036
8519,161,CRM software,2021-07-20 04:57:56,1218.55,12051
5317,107,CRM software,2020-06-08 05:43:51,2711.74,16184
2222,176,CRM software,2022-12-21 20:50:17,3773.84,16018
1009,110,CRM software,2021-12-09 10:06:20,1659.8,14635
5765,178,CRM software,2022-08-16 03:21:15,3424.1,12957
8319,132,CRM software,2020-01-14 20:49:38,4337.22,17670
4811,182,cloud storage,2021-08-19 03:28:23,3427.06,19316
5654,137,CRM software,2021-06-17 05:58:11,1120.54,16659
4111,145,CRM software,2021-05-08 04:29:13,3574.84,13605
4554,126,CRM software,2020-09-16 05:43:12,4200.9,17910
5301,128,CRM software,2020-07-21 23:51:20,3572.92,16022
9051,129,cloud storage,2021-03-05 19:49:37,1775.67,13180
8518,143,cloud storage,2020-07-08 12:31:28,4018.24,10061
6063,152,CRM software,2022-11-30 13:43:25,1700.86,11107
1737,143,cloud storage,2020-01-26 00:51:47,3865.13,11183
5077,102,cloud storage,2021-12-30 17:10:30,4777.74,10208
8242,130,cloud storage,2022-04-19 12:13:49,4635.69,19127
5956,133,CRM software,2020-07-28 20:11:37,1803.25,10797
6188,149,CRM software,2022-04-17 17:59:23,1887.58,14811
9974,139,CRM software,2021-05-13 18:09:10,4302.38,18827
1759,134,cloud storage,2021-04-01 18:22:28,2428.02,12727
3299,168,CRM software,2020-09-07 12:59:22,4687.05,18922
6134,139,cloud storage,2020-03-15 08:10:50,1822.85,16938
5418,110,CRM software,2022-10-12 02:35:59,3339.8,19813
1638,127,CRM software,2022-10-21 14:28:14,1206.97,13183
7565,111,CRM software,2021-01-15 20:56:08,4860.52,16219
4378,197,CRM software,2020-01-19 10:28:01,4802.63,17836
7269,131,cloud storage,2021-09-14 12:51:52,2898.74,13944
6551,177,CRM software,2022-05-16 03:26:04,2927.91,11782
7677,146,cloud storage,2021-08-07 20:33:21,4151.16,10239
3505,129,cloud storage,2020-08-21 05:35:18,1081.65,12382
5208,116,CRM software,2022-12-27 09:23:35,1967.92,17871
8396,179,CRM software,2022-10-22 01:03:15,3081.42,18597
7635,196,cloud storage,2022-08-03 13:47:36,1542.66,19115
9505,166,cloud storage,2021-01-27 20:12:07,2065.64,10982
9083,189,cloud storage,2021-03-08 15:40:03,1052.43,15229
4589,165,cloud storage,2022-05-02 17:22:02,1119.83,19085
8965,140,CRM software,2022-05-12 21:05:34,1681.3,13288
8193,191,cloud storage,2021-05-28 11:59:00,4740.55,19061
5028,163,CRM software,2020-07-03 18:27:07,1590.89,17776
5069,121,CRM software,2020-10-19 04:08:34,4566.29,12327
6501,104,CRM software,2021-08-08 18:07:07,2781.31,19728
3354,189,CRM software,2021-01-10 05:54:57,3653.53,11400
6246,104,CRM software,2020-08-07 00:10:42,1285.27,19571
2302,119,cloud storage,2021-10-09 22:34:45,4198.71,11950
4933,183,CRM software,2021-01-03 09:20:08,2582.53,12470
9088,147,cloud storage,2022-10-13 23:01:03,2717.63,19130
4419,160,CRM software,2020-11-04 04:35:09,1390.26,12680
1686,180,cloud storage,2020-08-08 21:32:08,2935.39,13812
7082,112,CRM software,2021-05-17 23:08:21,2594.1,13264
7272,122,cloud storage,2021-04-13 16:20:42,3068.47,15867
5202,110,CRM software,2021-07-24 04:19:36,1676.33,16676
6951,197,cloud storage,2020-07-03 14:08:51,4096.26,11272
