Lead ID,Lead Source,Lead Conversion Date,Lead Score
29541,social media,2022-06-03 15:55:56,7
20374,social media,2021-03-21 11:17:11,9
28356,email marketing,2021-05-14 01:52:38,5
28889,email marketing,2022-03-22 11:41:56,6
28683,social media,2020-08-27 16:36:23,8
20666,social media,2021-03-18 09:07:48,9
27548,social media,2020-02-03 04:03:30,8
27209,social media,2021-08-07 07:54:13,10
25368,social media,2022-02-25 06:44:55,1
26003,social media,2020-11-04 08:40:55,6
21632,social media,2021-08-27 05:42:57,10
20867,email marketing,2022-09-02 19:33:19,8
26024,social media,2020-11-09 20:33:11,2
24734,social media,2021-02-15 22:50:47,8
27250,email marketing,2020-03-17 18:19:37,4
25820,email marketing,2020-10-28 05:23:15,1
24248,email marketing,2020-04-10 12:19:46,8
25333,email marketing,2020-04-13 02:21:23,5
25035,email marketing,2020-09-12 13:36:27,5
27104,email marketing,2020-05-28 01:45:15,6
20286,email marketing,2020-01-03 12:09:19,9
24528,email marketing,2020-07-09 18:11:08,9
20493,email marketing,2020-11-08 20:03:26,6
26897,email marketing,2020-10-01 10:17:40,7
20784,social media,2022-02-25 12:27:53,1
23698,email marketing,2022-03-27 09:15:04,4
23166,email marketing,2020-06-10 03:23:47,5
21665,email marketing,2021-04-27 16:33:00,3
22321,social media,2020-09-08 22:51:18,5
27961,email marketing,2020-06-18 12:26:32,9
27496,email marketing,2022-01-24 09:51:12,9
29124,email marketing,2021-06-15 02:17:13,8
24529,social media,2021-11-12 23:01:32,7
21205,social media,2020-11-14 01:56:51,5
24343,social media,2020-04-04 11:56:29,5
22926,social media,2021-02-04 18:26:48,6
26431,email marketing,2021-04-22 03:16:48,5
20102,email marketing,2020-04-06 07:41:46,5
26682,email marketing,2020-03-23 10:15:14,10
29573,email marketing,2021-01-06 08:50:41,6
27861,social media,2020-11-29 04:25:57,8
21067,social media,2021-09-15 20:44:42,8
24887,social media,2020-08-08 04:17:19,5
28322,social media,2020-07-31 10:23:57,6
23527,email marketing,2020-02-09 00:06:33,9
24214,email marketing,2020-08-24 10:51:58,4
28005,email marketing,2020-11-15 00:48:31,5
21306,email marketing,2020-06-25 02:26:32,8
29859,social media,2021-06-20 08:30:41,4
24161,email marketing,2021-02-27 07:11:07,4
23534,social media,2020-10-26 13:55:28,4
23062,email marketing,2020-04-15 00:16:27,5
27919,email marketing,2021-01-30 09:28:34,1
26230,email marketing,2022-07-28 21:08:52,3
21736,email marketing,2020-08-25 11:02:12,5
25438,social media,2020-12-05 13:23:03,4
20460,social media,2022-07-24 06:07:09,10
26398,social media,2022-04-03 08:07:39,10
22905,email marketing,2020-03-08 12:46:55,4
28930,social media,2020-01-05 23:37:05,8
28515,email marketing,2020-11-24 05:28:40,8
27510,social media,2021-06-26 02:09:51,1
24977,social media,2020-10-13 05:27:04,6
24738,email marketing,2021-09-21 17:54:33,2
29436,social media,2020-12-19 17:12:02,10
25208,email marketing,2021-02-14 03:58:29,6
20428,social media,2022-02-21 19:46:17,7
22560,social media,2020-03-14 04:53:54,4
26045,email marketing,2022-06-02 10:34:36,5
27923,email marketing,2020-04-18 17:03:54,5
24381,social media,2021-10-07 15:52:13,3
27238,email marketing,2021-11-03 02:32:26,4
20914,email marketing,2020-08-20 07:33:37,9
25022,email marketing,2020-02-27 10:59:56,2
20469,social media,2020-03-09 16:50:41,5
24756,email marketing,2020-05-29 15:14:03,2
25194,email marketing,2022-01-16 13:56:15,9
27167,email marketing,2020-09-17 02:19:22,4
28615,social media,2020-06-10 17:35:09,7
29782,social media,2021-05-07 09:41:48,1
22469,social media,2021-10-05 12:37:45,4
27625,social media,2021-08-10 20:13:48,7
29010,social media,2020-02-01 06:21:37,8
29989,email marketing,2021-12-31 17:37:45,9
20499,email marketing,2020-04-07 04:21:45,7
26505,social media,2021-04-30 03:21:37,6
26669,email marketing,2020-06-18 04:46:48,6
22026,email marketing,2020-06-11 13:19:56,5
26775,social media,2022-03-22 17:47:54,5
23627,email marketing,2021-10-25 15:42:08,2
29474,social media,2020-01-19 08:51:43,10
23388,social media,2021-10-18 06:52:41,1
20535,social media,2020-05-12 21:37:07,4
22279,social media,2022-06-04 19:57:41,7
27217,social media,2020-02-27 09:30:05,7
24501,social media,2020-10-24 11:21:05,9
29791,email marketing,2020-01-01 19:16:36,2
26400,social media,2020-03-15 11:53:37,3
21823,social media,2020-07-15 20:35:25,2
20629,social media,2020-08-25 03:41:49,4
21409,social media,2020-08-07 15:31:52,6
25338,email marketing,2020-09-07 10:05:33,8
27378,social media,2020-08-19 01:03:11,7
29888,social media,2022-02-09 23:03:56,6
26290,social media,2021-11-20 03:06:50,2
21291,email marketing,2020-07-16 18:54:46,4
28293,email marketing,2020-10-13 00:26:14,3
28854,email marketing,2020-02-04 15:52:55,6
27032,email marketing,2020-01-29 07:39:03,5
26206,social media,2022-02-09 10:26:44,10
29885,email marketing,2021-02-13 12:17:05,8
29231,social media,2021-03-07 10:44:12,4
20920,social media,2020-06-25 22:37:29,10
24778,social media,2021-10-28 17:20:15,7
20822,social media,2021-05-01 16:24:07,1
22855,email marketing,2022-05-23 21:31:06,10
29192,email marketing,2022-09-02 19:36:26,5
29778,social media,2020-02-11 11:00:14,1
27212,email marketing,2020-12-28 02:37:03,1
22563,email marketing,2021-03-15 02:52:03,9
28596,email marketing,2021-06-13 11:24:46,4
29891,email marketing,2022-01-27 03:41:43,3
24374,social media,2020-08-16 19:20:55,8
29845,email marketing,2020-07-10 22:49:35,6
23154,email marketing,2021-07-07 10:24:48,4
25579,social media,2020-03-11 23:45:57,5
24141,social media,2022-06-06 17:31:52,4
24862,social media,2020-04-20 08:25:17,2
25072,social media,2020-07-13 21:39:25,3
25039,social media,2020-03-02 02:36:14,4
29500,social media,2020-08-26 02:29:45,2
24496,email marketing,2020-07-29 20:06:23,2
28791,social media,2021-04-16 12:02:35,6
20570,social media,2020-04-10 23:42:00,2
22330,email marketing,2020-12-18 09:00:52,10
21791,email marketing,2021-01-18 21:42:05,5
22581,social media,2020-01-26 23:34:14,10
21874,email marketing,2021-04-03 21:16:39,5
21180,email marketing,2020-07-14 17:17:01,10
26498,social media,2020-10-27 22:43:53,9
25622,social media,2020-07-29 08:20:01,4
29978,email marketing,2020-12-04 02:31:01,6
22316,email marketing,2021-08-30 14:53:33,9
22895,social media,2020-09-24 09:11:18,9
22646,social media,2022-09-16 07:38:19,6
28503,social media,2021-05-08 13:31:08,5
23407,social media,2020-09-24 05:17:11,3
25461,social media,2020-04-21 15:26:02,10
29866,email marketing,2020-07-15 21:00:40,2
21339,email marketing,2020-03-28 16:57:51,6
27313,social media,2021-12-20 08:32:29,4
23924,social media,2020-11-08 23:49:36,2
25421,social media,2020-03-26 11:03:57,5
26332,email marketing,2020-06-21 09:43:58,6
27397,social media,2021-07-01 11:35:52,7
29932,social media,2020-04-08 00:47:01,5
25701,social media,2022-10-11 05:08:15,6
22492,social media,2020-09-13 12:46:21,4
27824,email marketing,2020-07-15 05:45:46,10
27176,social media,2020-11-30 19:21:01,2
24657,email marketing,2020-05-17 04:04:52,6
20690,social media,2021-05-16 07:40:13,10
23509,email marketing,2021-04-19 20:26:32,4
26407,email marketing,2020-06-26 20:49:37,6
29696,email marketing,2020-05-23 06:55:56,7
27965,social media,2020-07-06 20:00:03,3
26151,email marketing,2022-10-20 15:09:03,8
28032,social media,2021-06-05 00:09:26,9
26714,email marketing,2020-08-20 17:34:19,6
23247,email marketing,2022-10-06 23:21:46,1
20414,email marketing,2021-12-25 12:08:55,1
29051,social media,2022-02-06 12:54:30,7
26306,social media,2020-01-17 20:13:33,3
24635,email marketing,2020-03-31 06:04:37,1
23236,social media,2021-11-17 07:07:29,4
26991,social media,2021-07-21 09:07:12,4
28984,email marketing,2022-07-02 13:02:48,7
27013,email marketing,2022-04-10 02:05:20,6
23352,email marketing,2021-01-28 02:10:34,8
24058,email marketing,2020-01-25 04:30:14,6
25044,email marketing,2020-08-02 05:28:55,2
28313,social media,2022-07-20 23:24:07,10
26774,social media,2020-11-15 23:21:52,6
23478,email marketing,2021-02-18 18:09:07,8
25310,social media,2021-03-09 00:41:24,3
29189,email marketing,2022-05-25 05:33:23,6
28741,email marketing,2020-12-24 22:51:59,9
25388,email marketing,2021-02-17 23:48:46,4
22776,social media,2020-04-17 09:28:10,3
25961,social media,2021-04-24 21:11:17,2
24606,social media,2021-05-27 22:47:37,10
27766,social media,2020-06-28 03:02:19,4
24449,email marketing,2020-03-11 03:11:33,10
22300,email marketing,2020-01-16 23:45:39,3
24662,email marketing,2021-07-15 13:57:15,3
25523,social media,2020-12-09 08:18:15,3
26886,social media,2021-10-23 10:34:58,1
26998,social media,2022-03-13 14:55:33,1
25445,social media,2021-02-01 13:58:54,5
28943,social media,2021-09-22 14:28:56,9
23719,email marketing,2022-03-28 19:43:52,3
26316,social media,2020-01-23 12:53:53,1
25566,email marketing,2022-02-09 06:15:08,5
26326,email marketing,2020-05-16 12:32:04,10
24776,social media,2020-06-22 19:47:22,10
26831,social media,2020-11-15 06:44:43,4
23385,email marketing,2020-11-29 15:43:20,4
29199,email marketing,2020-04-25 05:25:32,2
24087,social media,2020-12-31 21:14:04,1
25627,email marketing,2021-08-03 21:04:04,2
23806,social media,2022-05-05 07:35:30,7
23634,social media,2021-03-08 01:54:18,3
28744,social media,2020-02-22 13:11:16,1
25855,social media,2020-05-25 04:07:53,10
29211,social media,2021-02-15 02:52:42,8
26348,email marketing,2021-08-10 19:27:03,6
27079,email marketing,2020-12-22 14:14:35,2
20955,social media,2022-01-06 06:13:34,9
27573,social media,2020-01-12 19:29:38,9
22356,email marketing,2022-01-30 08:50:01,8
25882,email marketing,2020-03-06 00:03:09,6
22309,social media,2022-08-16 18:03:49,8
20896,social media,2021-08-08 23:28:10,7
20206,email marketing,2022-11-11 09:50:32,6
23084,email marketing,2022-03-16 02:03:55,7
21917,social media,2020-12-04 04:47:54,3
25938,social media,2021-08-18 23:23:24,6
23354,email marketing,2020-01-03 18:49:09,10
22124,social media,2021-04-28 14:57:28,3
25468,social media,2021-07-30 16:45:25,6
21476,email marketing,2020-09-14 12:23:30,6
25972,email marketing,2020-05-21 04:01:21,5
25794,email marketing,2020-10-31 20:27:05,7
22346,email marketing,2021-02-21 07:02:57,1
20521,social media,2022-01-25 03:49:05,4
20281,social media,2021-01-05 11:07:07,6
27682,email marketing,2020-09-16 17:57:23,6
20696,social media,2020-07-17 18:39:37,10
22412,email marketing,2020-10-09 04:04:24,2
25180,social media,2020-01-14 03:02:34,9
23280,social media,2021-09-27 09:41:06,1
26256,email marketing,2020-06-25 22:21:59,3
25384,email marketing,2022-01-19 13:07:59,5
25845,email marketing,2021-10-30 04:31:30,1
22178,social media,2021-04-07 09:38:14,5
20838,email marketing,2020-03-26 19:43:31,3
25325,email marketing,2020-04-07 02:23:14,4
29102,social media,2020-05-11 15:33:58,7
29264,social media,2021-12-24 17:42:19,9
27413,email marketing,2020-02-24 21:51:10,5
27674,email marketing,2020-08-10 01:50:23,7
20325,social media,2022-09-08 09:53:51,5
23568,social media,2020-12-16 12:25:06,6
28669,social media,2021-07-31 07:51:07,4
23687,email marketing,2020-04-17 19:37:12,1
26373,email marketing,2020-06-30 21:27:38,1
24152,social media,2021-10-12 09:14:04,3
21932,email marketing,2020-10-03 13:23:23,10
23518,social media,2021-03-21 16:46:10,8
29069,email marketing,2022-05-20 00:24:38,6
27076,email marketing,2020-08-12 23:12:56,7
22551,email marketing,2020-03-28 16:54:44,9
28228,social media,2021-07-16 06:51:47,4
21193,social media,2020-03-07 01:10:31,1
27777,social media,2022-06-10 19:35:23,7
26709,email marketing,2020-05-08 20:14:38,9
24212,email marketing,2020-11-30 05:26:08,2
23513,email marketing,2022-10-19 05:58:41,4
24973,social media,2021-11-27 08:59:57,9
29898,email marketing,2020-03-08 20:48:54,8
25831,email marketing,2020-08-24 12:42:04,7
29023,email marketing,2021-10-20 04:06:56,2
23266,social media,2020-10-18 08:52:52,4
28914,email marketing,2021-02-08 04:36:41,10
26851,email marketing,2020-01-22 18:24:02,4
25540,email marketing,2022-01-04 12:12:01,1
28854,social media,2020-10-25 07:09:38,2
21105,email marketing,2020-05-14 07:57:55,3
22177,email marketing,2020-08-24 22:00:38,7
28473,social media,2021-05-01 20:27:02,1
23687,email marketing,2022-11-11 17:16:57,8
26136,social media,2021-03-23 17:02:58,3
26303,social media,2020-12-02 05:03:52,1
25516,email marketing,2020-04-29 10:09:50,1
23427,social media,2022-03-10 17:45:14,10
24625,social media,2020-07-11 22:10:42,9
22042,social media,2021-04-08 03:10:24,3
27647,social media,2021-04-15 22:17:40,9
20154,email marketing,2022-04-09 14:41:22,3
27036,email marketing,2020-09-29 22:55:51,5
26640,email marketing,2021-07-01 06:28:14,8
24185,social media,2020-09-06 03:35:56,9
23562,social media,2021-05-04 10:56:24,6
27831,email marketing,2021-08-21 08:52:33,3
29095,email marketing,2020-03-20 01:12:22,7
26242,email marketing,2021-05-20 23:27:06,1
25149,social media,2020-06-08 19:09:21,5
24295,social media,2021-10-05 07:13:49,2
24265,social media,2020-06-19 16:19:53,4
20506,email marketing,2021-09-11 20:57:46,9
26304,email marketing,2021-06-24 15:39:49,7
26511,social media,2020-10-16 12:58:48,6
26045,email marketing,2022-07-19 16:47:20,8
27337,email marketing,2021-06-07 23:37:06,9
23247,social media,2020-03-21 21:40:25,3
23560,social media,2020-05-28 04:28:14,5
20367,social media,2022-02-14 14:53:11,1
26262,social media,2020-12-07 18:10:08,5
24573,email marketing,2020-09-23 05:03:52,6
28246,social media,2021-03-10 06:50:30,8
21362,email marketing,2021-05-26 15:56:18,1
21217,email marketing,2020-02-24 03:03:27,3
20026,social media,2020-03-27 10:09:58,9
22932,email marketing,2020-06-17 18:12:37,5
26903,email marketing,2020-09-26 19:37:17,2
27184,social media,2020-07-10 04:16:01,3
23162,social media,2020-12-18 06:54:43,6
24859,email marketing,2022-08-07 18:19:19,7
26840,social media,2020-06-13 20:03:56,10
22736,social media,2021-11-09 21:21:59,7
29279,email marketing,2022-02-25 20:07:44,6
24196,social media,2020-01-14 07:37:10,10
28937,social media,2021-12-20 21:14:20,5
27501,social media,2021-06-26 03:00:12,5
28386,social media,2020-03-14 15:36:38,10
25075,email marketing,2021-04-15 15:53:29,10
27627,email marketing,2020-08-24 14:00:37,4
23455,social media,2021-12-28 22:11:40,10
29187,email marketing,2021-02-27 17:11:59,10
24342,email marketing,2021-08-11 15:09:01,8
20197,social media,2020-09-10 23:40:59,4
26238,email marketing,2022-03-30 21:21:26,7
24983,social media,2020-01-19 17:02:50,10
26351,email marketing,2021-11-13 07:44:30,1
20641,social media,2021-01-25 08:19:56,3
20961,social media,2021-01-25 17:20:19,3
27310,social media,2020-07-28 12:40:20,5
24912,social media,2020-02-04 11:22:06,10
21874,email marketing,2020-06-01 23:09:05,6
23904,email marketing,2021-11-06 19:00:44,9
29036,social media,2022-08-02 12:25:35,7
20566,email marketing,2020-06-28 11:42:42,7
25118,email marketing,2020-04-17 01:52:50,8
20205,email marketing,2021-04-30 11:07:34,7
26152,social media,2021-09-24 07:29:30,6
21348,social media,2020-03-26 11:51:40,5
25200,social media,2021-10-15 21:16:43,3
23981,email marketing,2020-11-22 19:07:43,9
20793,email marketing,2020-07-02 23:53:19,2
28873,social media,2021-07-03 12:20:55,1
29139,email marketing,2021-08-02 22:28:09,3
23369,email marketing,2021-09-27 23:16:21,9
27982,email marketing,2020-07-08 00:52:04,4
26397,social media,2020-08-09 00:10:36,2
22649,email marketing,2020-01-24 21:00:48,7
23212,social media,2021-06-24 12:37:26,6
21532,social media,2020-07-29 11:55:14,9
20265,email marketing,2021-08-09 15:42:21,2
29027,social media,2020-12-14 07:32:05,3
27134,social media,2020-10-27 20:03:05,7
22239,email marketing,2020-04-22 15:55:24,9
24592,email marketing,2020-08-31 23:22:49,6
20446,email marketing,2020-07-01 01:16:39,9
28931,email marketing,2020-10-05 14:11:40,9
21132,email marketing,2021-06-26 05:41:31,10
25514,social media,2021-05-01 21:26:09,5
29037,social media,2020-02-14 01:45:21,5
23596,email marketing,2021-12-17 16:02:56,6
26127,email marketing,2021-10-20 08:40:17,1
28412,email marketing,2021-08-30 16:51:59,4
22570,social media,2020-12-07 23:13:40,4
21761,social media,2020-09-28 10:08:27,6
22209,email marketing,2021-05-07 05:05:28,10
27553,email marketing,2020-08-11 22:41:12,6
26201,email marketing,2021-05-25 10:36:25,4
28362,email marketing,2020-03-05 05:18:23,6
20466,email marketing,2021-06-12 01:33:07,6
29888,email marketing,2020-05-13 04:41:16,7
29163,email marketing,2020-12-28 15:03:36,6
24094,social media,2020-09-20 00:24:04,7
21726,email marketing,2020-07-25 19:07:00,7
25805,email marketing,2021-08-18 01:48:34,1
25965,email marketing,2021-08-10 00:09:46,10
20299,social media,2020-08-22 21:09:48,10
22709,email marketing,2022-01-11 08:43:23,3
26322,social media,2020-09-30 09:50:17,9
28629,email marketing,2021-10-12 19:17:25,8
29190,social media,2021-10-28 10:13:50,10
26933,email marketing,2021-01-03 03:56:11,6
29909,social media,2022-12-04 20:31:42,7
28984,email marketing,2020-08-10 05:37:27,2
26364,social media,2021-12-31 16:45:33,5
27546,social media,2022-09-03 03:02:22,7
20535,social media,2020-01-06 14:47:47,6
21689,social media,2020-04-04 23:20:18,1
22898,social media,2021-11-06 08:33:43,2
25829,social media,2021-08-05 07:28:47,2
23056,social media,2021-01-18 01:18:27,8
28143,email marketing,2020-09-07 11:21:04,7
23050,social media,2020-05-08 15:20:53,9
20584,email marketing,2020-08-03 12:53:25,8
28453,email marketing,2020-09-29 19:45:35,2
22721,social media,2021-06-15 11:37:02,1
26443,email marketing,2020-02-10 22:47:12,9
21059,email marketing,2020-02-06 20:22:13,3
29902,social media,2020-07-19 08:21:24,2
24729,email marketing,2020-09-13 18:49:42,8
23379,email marketing,2021-06-06 14:20:38,1
28595,email marketing,2020-09-12 14:23:38,10
25978,social media,2020-12-24 11:20:31,7
28345,email marketing,2021-06-13 10:01:56,9
26922,social media,2020-09-07 09:22:47,6
26970,email marketing,2020-10-22 15:05:36,1
29377,social media,2020-06-12 06:00:07,10
25475,social media,2020-04-07 04:30:24,5
28548,social media,2020-03-22 11:43:22,8
22671,social media,2021-09-16 12:26:43,8
21964,email marketing,2021-08-29 08:19:21,1
20059,email marketing,2020-01-13 17:22:43,2
23864,social media,2021-07-10 21:41:07,4
23044,email marketing,2021-02-04 07:59:24,4
21541,social media,2020-11-11 07:07:05,10
