Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
21439,social media,2021-12-20 07:19:05,1,349
29301,email marketing,2022-07-15 18:48:04,1,372
24800,social media,2020-07-27 13:03:48,10,372
20903,social media,2020-02-27 14:03:10,9,326
24567,social media,2020-08-12 09:00:30,8,329
22583,social media,2021-08-19 08:01:59,2,373
22789,social media,2020-07-08 23:27:18,10,367
20352,social media,2021-04-29 13:37:57,2,367
29164,social media,2020-08-25 16:03:30,9,343
23370,social media,2020-05-09 17:57:28,5,387
27223,email marketing,2020-03-24 00:09:31,6,360
21592,email marketing,2021-01-11 17:42:36,1,327
28254,email marketing,2020-02-12 19:56:21,7,368
29295,email marketing,2020-03-17 05:43:28,8,393
24310,social media,2020-03-10 04:01:53,4,307
21860,email marketing,2021-03-01 07:42:19,3,326
22985,email marketing,2020-04-18 12:42:57,10,302
24282,email marketing,2020-04-18 14:07:32,4,366
21693,email marketing,2020-08-23 16:57:03,10,377
24291,social media,2020-11-23 20:15:02,3,379
24523,social media,2021-06-04 02:43:57,4,319
20609,email marketing,2020-01-30 03:17:16,8,398
26730,social media,2020-09-24 05:33:43,8,373
27414,social media,2020-06-07 19:56:02,9,374
23790,social media,2021-11-02 17:10:12,6,309
26390,email marketing,2020-12-16 08:55:54,8,331
28896,email marketing,2021-09-24 13:18:30,3,364
21427,email marketing,2021-08-16 02:37:41,7,351
25000,social media,2020-12-01 02:41:02,9,361
24176,email marketing,2020-05-09 20:59:40,3,321
27324,social media,2022-04-04 13:37:30,2,350
24370,email marketing,2022-04-03 15:53:34,1,327
23544,social media,2020-01-03 17:07:20,1,383
26359,social media,2020-03-30 17:47:55,5,333
28057,email marketing,2020-11-14 09:59:43,7,360
28595,social media,2020-01-10 18:58:09,7,340
29363,email marketing,2021-04-07 15:01:59,7,346
27446,email marketing,2020-08-15 19:39:05,2,388
25277,social media,2022-01-12 12:56:21,6,374
21160,social media,2020-01-05 14:02:00,8,386
29257,social media,2021-04-19 15:27:01,10,383
25130,email marketing,2021-01-16 11:07:26,9,324
26652,social media,2021-01-22 10:11:30,3,392
26272,social media,2022-04-19 20:23:00,8,344
21760,email marketing,2020-07-12 02:15:32,6,374
22564,social media,2020-01-22 08:51:18,7,315
26202,social media,2020-05-24 15:59:19,2,362
26224,social media,2021-07-02 05:56:27,9,359
29452,social media,2021-03-05 16:26:32,4,332
28800,social media,2020-09-05 09:26:47,10,302
22778,email marketing,2022-01-16 08:35:45,7,386
20132,social media,2022-03-31 16:03:15,9,344
20990,email marketing,2020-09-19 11:08:58,9,307
22842,social media,2021-03-14 22:44:01,6,302
21384,social media,2022-07-31 04:59:25,1,331
28611,social media,2020-11-29 15:45:58,6,338
22192,social media,2021-03-16 06:36:51,7,321
28849,social media,2020-12-23 13:42:29,2,381
20045,email marketing,2022-08-15 05:26:24,10,367
29277,social media,2020-01-18 22:54:34,5,349
29746,social media,2021-07-24 23:48:02,5,338
27086,social media,2020-01-31 14:59:29,10,391
23267,email marketing,2020-09-19 00:53:48,8,352
24955,email marketing,2022-04-23 09:30:55,8,372
20817,social media,2022-06-16 06:38:56,7,349
29318,email marketing,2020-03-17 21:48:34,5,338
25029,social media,2020-07-04 00:27:54,5,380
28718,social media,2020-11-06 21:00:37,7,356
28849,email marketing,2021-03-26 19:23:38,2,365
22273,social media,2021-06-18 06:13:10,1,315
28556,social media,2020-06-02 18:59:12,8,333
26441,social media,2021-01-30 10:17:38,3,338
27842,email marketing,2020-09-09 00:33:08,7,324
27329,social media,2022-05-07 17:27:45,10,326
29357,social media,2020-05-19 23:54:31,7,334
23819,email marketing,2020-06-10 03:03:28,7,396
28332,social media,2022-06-11 09:37:28,5,396
21733,email marketing,2021-06-22 20:59:16,6,330
20009,social media,2022-01-10 12:39:34,6,373
26628,email marketing,2020-01-22 22:24:51,8,315
26863,email marketing,2022-02-19 01:47:41,10,325
27914,email marketing,2020-10-02 05:33:20,6,347
25070,email marketing,2020-11-24 17:48:15,5,308
29297,email marketing,2022-05-26 05:09:09,9,309
20835,social media,2020-07-11 12:38:02,9,349
22309,email marketing,2020-12-19 11:40:19,4,314
28959,email marketing,2021-01-14 09:02:28,10,367
24428,social media,2020-08-19 01:10:10,6,389
25685,email marketing,2021-05-10 09:32:51,3,382
22108,social media,2020-08-14 14:49:58,2,356
23971,email marketing,2020-08-16 05:47:36,6,348
25499,social media,2021-07-14 17:26:32,3,301
26303,social media,2021-11-01 00:16:33,2,359
25162,social media,2020-01-23 04:11:45,10,375
29738,email marketing,2021-01-25 17:47:00,8,343
25952,social media,2021-10-29 21:44:22,5,343
21291,email marketing,2021-02-05 02:31:34,6,370
25820,social media,2020-03-11 14:52:30,1,309
24586,email marketing,2020-03-04 19:39:40,3,305
21633,social media,2020-06-22 11:37:06,4,394
27799,social media,2020-04-30 19:27:24,7,334
28277,email marketing,2020-06-19 17:08:54,9,336
22864,email marketing,2022-08-29 17:35:25,3,345
29377,email marketing,2020-06-08 13:19:14,7,369
29556,social media,2022-08-05 19:33:58,1,307
22601,social media,2021-06-16 05:19:33,7,333
26591,social media,2020-10-23 17:18:22,10,330
22943,social media,2020-10-02 02:58:57,1,335
23506,social media,2020-05-04 12:08:31,8,347
26227,email marketing,2021-10-21 15:35:56,7,339
24822,email marketing,2021-04-07 11:11:35,5,348
20292,email marketing,2021-10-19 06:10:10,7,348
28282,email marketing,2021-10-09 09:08:29,9,325
27210,social media,2021-08-24 06:28:20,10,317
25450,email marketing,2021-04-12 00:08:56,5,351
24479,email marketing,2020-07-20 03:20:23,1,385
26152,social media,2020-09-02 18:50:15,6,396
27347,email marketing,2020-06-19 15:50:43,2,381
20186,social media,2021-11-25 04:50:37,9,338
28918,social media,2022-02-12 16:56:54,7,372
29526,social media,2021-06-12 08:25:46,2,310
24493,social media,2021-02-12 11:19:18,3,369
24771,social media,2020-07-07 05:00:49,6,377
23730,email marketing,2022-06-09 13:32:19,4,303
27263,social media,2021-08-06 17:56:17,1,369
29734,social media,2021-05-13 10:40:21,8,344
20792,email marketing,2022-01-11 14:12:41,5,370
29267,email marketing,2021-03-05 02:22:16,7,388
28556,email marketing,2022-01-12 14:56:18,7,322
27472,email marketing,2020-08-21 15:43:04,4,383
25346,social media,2021-06-29 02:41:34,1,360
20124,email marketing,2021-02-21 17:49:16,7,361
28415,social media,2020-10-20 19:44:06,8,390
22984,email marketing,2020-06-27 02:56:52,4,366
20919,email marketing,2020-01-24 08:48:37,10,300
24503,email marketing,2020-01-22 23:02:55,9,305
29045,social media,2020-05-12 02:40:20,8,334
22519,email marketing,2020-05-02 17:29:18,6,387
26688,social media,2020-11-14 06:54:11,6,326
22938,social media,2020-05-08 15:54:18,1,382
26170,email marketing,2020-11-28 16:31:44,3,376
27290,email marketing,2020-04-21 06:03:20,8,363
24592,email marketing,2021-10-22 08:59:25,8,340
27979,email marketing,2021-03-01 12:24:39,9,348
28198,email marketing,2021-05-20 14:27:14,10,390
21784,email marketing,2022-12-05 01:04:53,1,335
26889,email marketing,2021-08-19 07:02:06,6,315
24872,email marketing,2020-12-23 05:01:40,10,332
22431,email marketing,2022-01-21 18:12:30,8,310
22052,email marketing,2020-04-06 04:19:28,8,390
21581,email marketing,2022-06-24 18:10:08,6,376
29877,social media,2020-06-02 13:37:22,1,301
21990,social media,2021-12-11 01:56:50,8,337
26230,social media,2020-02-05 15:16:57,6,336
24957,email marketing,2020-06-26 11:43:33,6,343
27788,email marketing,2020-03-07 18:50:41,4,391
20210,email marketing,2021-04-06 18:03:37,1,355
23773,email marketing,2022-02-13 15:14:19,6,321
23156,social media,2021-08-09 19:30:18,4,359
25509,social media,2021-01-12 03:10:11,9,373
27179,email marketing,2021-04-20 23:58:01,8,395
23043,email marketing,2020-06-09 07:40:22,3,383
23808,email marketing,2021-12-09 11:27:15,1,367
20882,social media,2021-10-16 06:41:31,9,388
27675,email marketing,2020-05-15 11:54:20,2,378
20026,social media,2020-05-24 04:59:59,1,399
20242,email marketing,2020-09-16 04:31:46,8,376
22819,social media,2020-12-14 10:32:32,2,365
26107,email marketing,2020-11-25 04:43:02,4,306
20950,email marketing,2022-07-09 11:01:41,8,327
23257,social media,2020-07-03 08:29:28,4,329
20281,social media,2022-03-30 22:56:15,6,322
24104,email marketing,2021-12-19 03:23:31,4,333
29558,email marketing,2022-08-05 03:03:26,8,345
26907,social media,2020-06-02 02:49:56,1,331
22274,social media,2020-10-02 11:36:45,9,361
22811,social media,2021-05-13 13:24:30,1,308
25464,social media,2020-10-27 15:33:54,10,347
20271,social media,2020-07-02 18:57:30,5,315
27140,email marketing,2022-05-29 00:14:25,2,345
29902,email marketing,2022-02-28 22:10:57,8,368
29657,email marketing,2022-04-29 20:27:43,8,395
20713,email marketing,2020-09-18 17:00:37,4,342
25718,social media,2020-11-27 07:10:11,8,343
22682,email marketing,2021-02-14 09:42:36,1,392
25613,email marketing,2021-04-30 10:48:51,6,362
21074,social media,2020-10-14 06:26:39,8,367
27447,email marketing,2021-05-22 19:57:14,10,382
23654,email marketing,2020-08-08 17:45:32,8,381
22437,email marketing,2021-07-04 19:47:19,9,314
24005,email marketing,2021-03-05 10:13:37,10,375
23060,email marketing,2020-10-20 22:14:01,10,355
26862,email marketing,2020-03-15 15:09:07,7,326
21647,email marketing,2021-03-08 04:44:40,1,343
29992,social media,2021-01-13 13:07:19,5,307
21910,email marketing,2021-10-18 02:04:00,3,331
21245,email marketing,2022-01-04 20:47:57,6,317
27023,social media,2020-03-06 18:49:34,5,340
24013,email marketing,2022-03-21 04:06:32,8,319
23774,social media,2020-10-18 22:23:41,8,388
26540,email marketing,2020-02-10 09:06:15,9,300
22237,email marketing,2022-07-12 18:45:01,5,346
23579,email marketing,2020-09-27 09:30:03,4,392
24992,email marketing,2020-11-25 04:58:51,8,374
29202,email marketing,2020-10-13 10:43:02,1,392
24326,social media,2022-06-15 21:19:26,8,332
26939,social media,2020-07-19 18:50:12,8,302
29369,email marketing,2021-02-27 12:50:08,8,309
22562,email marketing,2021-02-11 13:50:57,4,393
26249,social media,2021-02-21 03:16:45,2,344
21360,email marketing,2020-06-13 19:07:23,7,380
23096,social media,2020-03-25 18:25:49,9,330
29113,social media,2020-05-08 17:53:21,3,308
24493,email marketing,2020-01-22 10:18:16,2,380
23780,email marketing,2020-08-12 14:49:26,4,393
27561,social media,2021-12-27 14:34:51,9,359
23575,email marketing,2022-02-13 21:23:25,2,332
21613,email marketing,2020-08-31 20:18:22,4,370
28426,email marketing,2020-09-13 19:34:32,1,396
24819,email marketing,2021-12-14 16:04:26,6,345
21337,social media,2021-06-15 03:35:53,10,314
27537,email marketing,2022-01-17 00:03:58,7,392
29037,social media,2022-09-30 15:09:26,2,350
27368,social media,2021-07-13 12:32:11,8,322
22281,email marketing,2021-12-01 06:10:45,7,313
20752,social media,2021-12-04 05:12:58,2,329
28258,social media,2021-01-23 13:24:08,7,352
22955,email marketing,2020-11-24 01:02:25,4,333
21724,email marketing,2020-12-31 13:28:16,8,368
29672,email marketing,2020-07-16 15:49:14,5,351
24401,email marketing,2021-04-19 15:41:05,4,399
20796,email marketing,2020-03-15 07:59:35,2,338
25278,email marketing,2021-07-06 13:56:40,8,311
20966,social media,2021-09-16 15:53:34,1,392
24996,social media,2020-07-14 01:58:49,3,346
26555,social media,2021-03-02 22:23:42,8,389
20319,email marketing,2020-01-30 04:43:41,4,391
25370,social media,2021-01-27 23:15:07,5,345
27684,social media,2020-08-11 14:56:42,7,347
29514,social media,2021-05-30 19:15:21,8,383
29097,social media,2022-01-17 11:02:38,5,308
21287,email marketing,2020-08-17 14:11:32,1,382
21290,email marketing,2021-05-04 21:45:06,4,378
29526,email marketing,2021-07-18 10:35:53,3,332
29402,social media,2021-12-17 05:36:01,6,352
28372,email marketing,2020-08-13 19:18:47,10,382
29454,social media,2020-01-05 20:13:30,8,309
24865,social media,2020-08-04 22:25:25,5,338
28060,email marketing,2020-03-13 02:29:50,8,343
28398,social media,2020-06-29 03:49:45,7,386
29209,social media,2020-08-03 18:54:05,2,378
21399,email marketing,2020-10-27 01:59:39,1,367
27240,social media,2020-03-10 17:52:08,3,336
26847,social media,2021-08-21 20:25:41,4,374
22486,email marketing,2021-12-01 11:04:36,5,305
25512,social media,2021-06-09 05:04:05,8,315
23866,email marketing,2020-10-22 11:30:30,1,365
28412,social media,2022-06-13 06:58:57,2,368
20464,email marketing,2020-05-24 15:14:33,6,314
26395,email marketing,2022-03-30 01:55:22,1,306
29150,email marketing,2020-07-26 01:30:04,2,355
21994,email marketing,2021-05-12 01:12:54,8,386
20359,social media,2021-09-07 00:43:23,10,321
21742,social media,2020-12-26 21:32:56,10,335
26787,email marketing,2022-08-21 16:28:09,7,330
28980,email marketing,2020-12-13 21:47:43,1,363
21911,email marketing,2021-09-18 06:28:27,2,375
25854,social media,2021-09-19 00:52:51,9,368
27794,social media,2021-06-25 19:43:41,4,357
27531,email marketing,2020-02-09 00:51:42,8,391
26651,social media,2022-06-22 04:24:02,1,317
24550,social media,2021-09-06 23:45:35,3,388
26147,social media,2020-12-13 22:37:02,6,364
26092,email marketing,2020-06-17 12:43:57,2,322
24509,social media,2020-08-16 03:05:26,7,305
24065,social media,2020-09-28 15:28:19,4,303
24655,email marketing,2020-03-13 01:57:09,3,389
23495,social media,2021-03-11 10:06:27,2,381
25479,email marketing,2021-02-24 23:07:56,5,308
27142,social media,2021-08-18 10:24:43,9,387
22174,email marketing,2021-10-22 13:36:53,2,304
22847,social media,2020-05-01 18:22:53,3,355
22827,email marketing,2022-02-13 02:25:21,1,357
23792,email marketing,2020-01-22 05:15:24,9,320
22260,email marketing,2021-10-31 20:21:31,6,361
22382,social media,2022-08-25 19:06:27,2,373
27442,email marketing,2020-03-16 13:59:03,9,395
20868,email marketing,2022-08-03 16:41:54,8,320
26862,email marketing,2021-03-25 18:38:34,8,350
29626,social media,2020-06-19 20:09:59,5,346
26303,social media,2021-08-05 14:12:43,9,348
21695,social media,2020-08-25 23:53:15,8,378
20498,email marketing,2020-03-23 19:49:41,3,365
25816,social media,2020-10-29 16:47:51,1,394
22881,email marketing,2020-08-24 18:27:18,10,371
27062,email marketing,2020-04-20 17:07:14,8,352
26952,email marketing,2021-08-10 02:54:15,4,394
25581,email marketing,2020-09-30 11:05:48,10,300
28292,email marketing,2021-01-02 14:07:01,4,397
20304,email marketing,2020-01-28 18:37:29,7,376
28174,email marketing,2020-06-02 21:06:01,4,392
24779,email marketing,2022-02-11 17:30:39,8,318
23727,social media,2020-05-03 09:39:50,8,387
25686,email marketing,2020-11-01 02:43:50,1,369
28991,email marketing,2021-12-27 14:24:38,7,302
22223,social media,2021-06-15 22:03:24,2,357
23167,social media,2020-03-03 00:24:55,9,326
21912,email marketing,2022-09-03 05:55:12,2,391
25074,social media,2021-02-28 22:22:16,2,358
29500,email marketing,2020-07-04 03:45:20,6,319
20017,social media,2020-03-11 11:14:22,9,366
21869,social media,2021-11-28 14:51:49,5,315
25083,email marketing,2020-05-08 16:33:27,9,324
24451,email marketing,2020-06-01 07:50:42,6,342
28250,email marketing,2021-05-13 17:38:17,10,309
22850,social media,2020-07-08 10:11:49,5,369
20474,social media,2020-10-22 23:14:14,10,369
27584,social media,2020-01-24 14:45:11,3,315
23863,social media,2022-06-22 05:28:48,2,354
22092,email marketing,2020-01-05 07:29:20,2,317
20206,social media,2020-08-07 05:19:58,10,352
28899,email marketing,2021-12-29 05:14:27,2,306
20970,social media,2020-09-18 14:08:46,8,351
25945,email marketing,2020-07-09 04:10:31,10,368
20231,social media,2022-03-22 00:37:45,1,346
27157,social media,2020-01-05 17:05:01,5,345
28771,social media,2021-05-19 11:56:19,3,388
28812,email marketing,2021-01-06 05:51:00,9,375
27436,social media,2020-12-29 03:59:53,10,390
21746,social media,2020-12-17 18:00:19,2,377
28475,social media,2021-12-26 07:47:37,6,309
20476,email marketing,2021-04-11 02:49:13,7,398
27496,social media,2020-05-14 23:18:33,1,358
20895,social media,2020-04-03 07:04:22,1,346
25928,email marketing,2020-03-16 23:52:19,6,392
23521,email marketing,2022-03-21 08:40:47,6,393
27669,social media,2020-05-01 03:28:47,5,357
27026,email marketing,2021-05-21 08:57:06,8,376
27753,email marketing,2022-01-11 06:31:34,5,358
24991,social media,2021-09-29 15:40:23,1,384
26930,email marketing,2020-05-30 05:04:31,7,331
20147,email marketing,2022-03-06 13:33:32,7,328
29116,email marketing,2020-04-02 18:35:28,9,380
28202,social media,2021-03-14 23:05:08,2,355
21641,email marketing,2022-04-12 05:35:16,1,377
23093,email marketing,2020-12-14 18:41:07,8,355
22672,social media,2021-11-26 15:59:02,2,350
28357,email marketing,2022-06-10 18:22:25,10,377
23782,email marketing,2021-11-24 03:13:50,4,378
28375,email marketing,2020-03-15 17:14:32,4,374
28330,email marketing,2020-10-03 09:40:42,3,312
23671,social media,2020-12-06 05:26:34,7,311
28061,social media,2020-02-12 17:15:27,3,317
27730,social media,2020-09-11 04:00:24,6,315
29947,social media,2021-12-06 23:38:25,4,317
21732,social media,2020-04-04 20:45:50,7,377
27086,email marketing,2022-01-28 03:39:09,10,303
28458,social media,2020-06-01 23:56:10,7,366
27267,email marketing,2021-12-06 07:11:45,8,320
26206,email marketing,2020-09-12 12:00:03,4,329
21018,social media,2022-10-01 16:00:23,6,331
28945,email marketing,2020-02-14 05:32:37,8,334
22423,email marketing,2020-10-16 12:25:25,8,346
29794,email marketing,2020-12-05 09:44:46,9,390
26100,email marketing,2020-01-11 22:26:34,1,339
20864,social media,2022-11-22 16:15:14,6,300
21124,email marketing,2020-02-17 02:34:22,6,366
22307,social media,2020-04-04 11:52:00,10,340
23528,social media,2021-07-26 07:15:37,10,377
27457,email marketing,2021-03-08 01:49:05,3,393
27245,social media,2021-08-28 17:35:47,6,304
25882,email marketing,2022-08-20 22:48:45,2,335
25952,email marketing,2021-04-06 17:18:29,1,314
22289,social media,2020-12-15 07:17:55,7,349
21489,social media,2020-12-23 07:17:44,9,374
25269,social media,2020-08-31 00:33:28,3,315
26462,social media,2022-04-25 01:46:36,9,325
23238,social media,2020-04-24 07:08:34,3,360
20472,email marketing,2020-12-23 09:26:03,6,345
20535,social media,2020-11-27 08:01:45,3,375
25580,social media,2021-06-02 17:30:28,10,344
22294,email marketing,2020-03-08 20:04:12,1,388
27977,email marketing,2021-02-19 06:00:02,7,384
29622,email marketing,2020-02-11 19:24:32,7,318
