Customer ID,Customer Age,Location,Industry,Customer Since
11417,60,South America,Finance,2020-12-26 14:25:43
11516,40,Europe,Technology,2020-01-17 14:14:32
19355,41,Asia,Retail,2021-05-29 04:57:45
15318,65,South America,Technology,2022-01-21 01:21:00
15574,43,Asia,Finance,2020-10-02 00:33:23
17538,38,North America,Healthcare,2021-05-16 06:03:28
13247,28,Europe,Finance,2021-03-05 16:32:05
13341,23,Europe,Finance,2020-04-20 04:47:02
13897,60,South America,Healthcare,2020-11-17 16:16:43
13668,31,South America,Retail,2020-02-26 14:55:19
17207,63,North America,Finance,2020-02-23 14:51:18
12817,47,Asia,Finance,2020-02-04 19:35:37
15004,38,North America,Retail,2020-04-06 17:08:53
17570,40,Europe,Healthcare,2020-07-22 05:47:47
10566,62,Asia,Technology,2020-05-22 12:39:22
16160,37,North America,Technology,2020-01-02 08:09:11
16185,22,South America,Finance,2020-01-17 20:53:58
16487,36,Europe,Finance,2020-10-08 00:59:05
15991,61,Asia,Finance,2020-01-09 06:36:26
14073,53,Asia,Healthcare,2021-07-06 13:23:03
17583,41,Asia,Technology,2022-03-15 13:53:17
15739,22,Asia,Retail,2020-02-24 00:05:29
12570,27,North America,Technology,2021-03-29 07:10:22
19340,58,South America,Technology,2020-07-06 11:31:10
16333,31,North America,Retail,2020-05-28 17:31:17
17292,33,South America,Healthcare,2021-12-02 00:37:57
18908,68,Asia,Technology,2021-04-29 03:21:04
18893,43,Europe,Healthcare,2021-10-20 10:41:58
18047,34,Europe,Technology,2020-10-29 02:47:03
17919,67,Europe,Finance,2020-02-09 23:19:38
13340,45,North America,Retail,2020-10-11 11:34:32
14533,68,South America,Healthcare,2021-02-11 20:05:39
14349,28,Europe,Technology,2020-04-02 22:55:27
13541,42,Europe,Healthcare,2020-01-13 05:14:14
10125,57,North America,Technology,2020-12-19 09:04:09
10089,51,Asia,Finance,2020-11-28 19:35:37
16851,20,Europe,Finance,2021-05-07 12:14:25
10655,32,South America,Finance,2020-05-16 07:17:00
13253,67,South America,Finance,2020-06-23 23:17:03
16455,22,Asia,Healthcare,2020-01-14 21:04:57
18882,58,North America,Healthcare,2020-01-20 06:02:44
11839,54,Asia,Technology,2020-03-06 21:53:19
19067,32,South America,Technology,2020-02-17 11:20:54
13702,47,Europe,Finance,2021-02-07 03:39:25
16563,34,Europe,Retail,2020-08-18 20:42:35
19824,64,South America,Healthcare,2020-10-23 22:59:30
15176,42,Asia,Technology,2020-01-24 01:02:54
15012,51,South America,Finance,2020-09-27 10:13:18
12219,26,South America,Technology,2021-11-17 18:52:08
19106,55,South America,Retail,2020-07-08 18:24:06
15998,45,Europe,Healthcare,2020-07-01 10:47:59
18530,70,Europe,Technology,2020-11-25 09:05:38
10791,65,Europe,Retail,2022-01-27 07:14:11
18931,23,Asia,Healthcare,2020-02-25 20:10:31
17619,22,Asia,Healthcare,2020-01-02 13:59:48
19106,56,Asia,Retail,2020-10-29 16:01:09
15664,61,Europe,Technology,2021-01-08 20:24:29
13175,67,South America,Finance,2020-07-23 20:33:58
19967,40,North America,Retail,2021-08-15 17:26:03
15531,37,South America,Technology,2020-06-05 04:54:04
15728,65,South America,Healthcare,2021-01-11 22:05:18
19071,48,North America,Retail,2022-02-14 12:46:57
13688,65,North America,Finance,2020-01-29 00:57:43
15682,33,Europe,Finance,2022-05-30 12:19:44
12091,48,Asia,Technology,2020-01-26 16:09:05
13378,42,Europe,Finance,2021-07-30 13:23:27
13650,46,Europe,Retail,2021-08-10 18:31:49
17658,63,South America,Finance,2020-07-31 08:31:32
14186,66,Europe,Retail,2020-02-09 17:46:04
14483,45,South America,Technology,2020-01-01 04:01:06
15427,22,South America,Healthcare,2020-03-13 01:39:17
13516,43,Europe,Finance,2021-12-22 18:17:48
16501,20,South America,Healthcare,2020-04-24 00:30:10
13852,38,Asia,Healthcare,2020-02-05 09:22:58
14248,70,South America,Healthcare,2020-06-02 06:21:17
11410,57,Europe,Retail,2021-03-14 00:37:33
12387,42,Europe,Technology,2021-07-14 10:39:43
12407,33,Europe,Retail,2020-01-26 05:21:02
18032,59,Europe,Retail,2021-09-11 16:31:34
13034,46,Europe,Retail,2020-03-02 13:33:59
11550,29,South America,Finance,2020-12-14 21:43:57
14599,58,South America,Healthcare,2020-06-04 05:10:54
19722,62,Europe,Technology,2020-01-15 05:52:26
16219,31,Asia,Finance,2021-12-09 19:28:04
13915,55,North America,Healthcare,2020-07-08 06:08:50
18256,67,Asia,Technology,2020-01-11 14:27:18
12161,23,Europe,Retail,2020-05-08 06:40:56
16854,53,Asia,Finance,2020-01-25 00:48:28
13431,46,Europe,Technology,2020-04-06 07:06:01
17764,32,Europe,Healthcare,2020-01-09 01:26:59
16966,51,South America,Finance,2020-05-07 12:50:18
19680,43,South America,Finance,2020-01-01 13:04:38
11511,25,North America,Healthcare,2020-02-20 09:32:14
15707,64,Europe,Healthcare,2020-03-05 11:53:45
19478,22,Europe,Finance,2020-05-29 19:57:08
18986,62,Europe,Healthcare,2020-01-22 20:03:48
11570,64,North America,Retail,2020-08-20 13:31:01
12513,50,Asia,Finance,2020-06-04 16:57:03
15863,61,Europe,Finance,2020-02-24 12:34:38
13579,41,North America,Healthcare,2021-08-27 08:54:10
19239,67,North America,Healthcare,2020-01-13 23:43:55
17334,38,South America,Technology,2020-01-11 10:09:15
13973,30,Asia,Finance,2020-01-25 09:20:33
15673,54,South America,Technology,2020-01-13 20:31:32
19872,52,South America,Retail,2021-12-07 17:25:19
14172,57,Asia,Healthcare,2020-06-25 03:21:26
10002,47,Europe,Finance,2021-02-08 22:07:59
12030,47,Europe,Healthcare,2020-04-15 20:46:55
18661,54,North America,Healthcare,2020-11-11 22:13:33
13154,34,South America,Technology,2020-05-31 16:19:29
19153,35,South America,Healthcare,2022-05-22 15:40:19
14369,44,North America,Retail,2022-05-09 21:04:28
13562,34,Asia,Finance,2020-01-27 18:35:33
18789,20,Europe,Healthcare,2020-06-03 05:03:59
19610,43,South America,Technology,2020-11-18 22:55:57
12783,32,Asia,Retail,2020-05-14 22:01:32
16858,26,Europe,Finance,2021-05-27 12:23:56
12978,58,South America,Finance,2020-08-13 16:32:07
17184,40,Asia,Technology,2020-06-24 19:11:25
14595,61,Europe,Finance,2021-04-28 07:31:26
11701,30,South America,Retail,2020-03-05 12:40:25
16124,61,North America,Healthcare,2022-05-24 18:14:10
12544,35,North America,Retail,2020-04-08 20:39:44
10917,63,Asia,Healthcare,2020-07-01 10:08:24
10206,62,North America,Finance,2020-01-31 16:50:30
18073,54,Asia,Retail,2020-05-24 06:05:24
10796,48,Asia,Healthcare,2020-01-06 16:06:44
11027,54,North America,Technology,2021-04-01 07:39:06
17433,49,Asia,Finance,2020-03-30 05:29:32
11325,54,Europe,Retail,2020-08-12 14:41:34
10286,43,North America,Retail,2020-02-15 21:45:16
10116,23,Europe,Retail,2020-01-12 07:05:13
17113,31,North America,Technology,2021-03-30 17:57:00
14624,56,South America,Retail,2020-02-02 13:50:07
17714,28,South America,Retail,2020-05-27 10:54:08
10171,58,North America,Technology,2020-07-29 06:56:19
19522,49,Asia,Technology,2020-08-28 11:31:23
12154,63,Europe,Healthcare,2020-07-16 12:55:13
13917,51,Asia,Technology,2020-04-19 18:22:56
14030,65,Europe,Finance,2022-02-14 20:21:33
13126,23,South America,Technology,2020-04-14 20:48:55
15237,38,South America,Technology,2020-08-12 03:03:15
14270,67,Asia,Healthcare,2020-03-07 15:58:23
18448,56,North America,Finance,2020-04-09 13:01:31
18578,67,Asia,Healthcare,2020-03-16 17:27:41
12496,48,North America,Retail,2020-08-01 06:52:24
11721,28,North America,Finance,2020-07-13 19:41:08
17420,24,Europe,Finance,2020-02-23 09:21:18
14940,69,Asia,Healthcare,2020-06-16 06:46:50
14061,25,South America,Retail,2021-06-07 10:16:06
10742,21,Europe,Finance,2020-02-07 05:40:40
11426,56,Asia,Retail,2021-02-20 18:57:20
13196,26,North America,Finance,2020-08-03 08:00:28
13071,47,South America,Retail,2020-01-22 22:46:52
16816,28,North America,Retail,2020-02-11 04:36:08
14320,62,North America,Retail,2020-04-03 20:02:15
16358,56,South America,Healthcare,2020-10-07 00:33:59
10839,69,Asia,Finance,2020-12-29 07:29:15
10332,58,North America,Finance,2020-01-25 15:39:59
11894,27,South America,Healthcare,2020-05-18 06:14:09
11767,26,Europe,Finance,2020-05-30 14:49:07
11029,20,North America,Retail,2022-03-13 10:38:48
19536,35,South America,Finance,2021-04-29 13:29:23
10938,36,Europe,Retail,2020-05-03 02:03:42
19001,66,Europe,Technology,2022-02-02 02:08:53
19564,63,South America,Healthcare,2021-07-23 18:05:59
14647,69,South America,Healthcare,2022-02-03 12:06:12
13532,48,Europe,Finance,2020-01-17 15:29:30
14202,36,Asia,Technology,2020-02-01 12:11:52
14341,58,Asia,Technology,2020-11-07 18:17:35
18378,51,Asia,Technology,2021-03-19 17:49:16
12125,61,North America,Finance,2020-08-29 14:08:26
14230,21,Europe,Healthcare,2021-05-10 15:04:07
12610,58,North America,Finance,2021-01-12 11:57:06
16856,70,North America,Healthcare,2020-01-07 17:57:16
19725,31,South America,Healthcare,2020-05-15 13:31:03
17519,44,Asia,Retail,2021-06-08 12:35:27
14148,51,Asia,Healthcare,2020-07-24 11:04:26
10011,44,South America,Healthcare,2020-05-15 13:06:11
11854,61,North America,Healthcare,2020-01-19 17:57:00
13403,49,Asia,Finance,2021-11-24 12:51:40
11145,67,Asia,Finance,2020-12-19 04:43:14
18540,37,North America,Retail,2021-02-09 18:21:42
10692,69,Asia,Healthcare,2020-03-02 20:05:48
15746,36,Asia,Retail,2020-07-27 07:18:36
16155,47,Asia,Technology,2021-03-28 07:03:38
17826,35,Asia,Healthcare,2020-05-31 10:26:27
16259,33,Europe,Technology,2020-01-29 00:52:48
18195,48,South America,Retail,2020-01-09 14:57:26
16874,39,Europe,Healthcare,2021-03-24 12:05:38
16150,28,North America,Finance,2020-09-19 17:35:36
17878,53,Asia,Retail,2021-09-08 20:50:17
13160,62,Asia,Retail,2021-12-14 12:04:58
10060,36,South America,Technology,2020-10-19 05:35:23
17368,43,Asia,Technology,2020-04-05 21:08:43
10703,39,Asia,Technology,2022-02-22 10:27:21
19136,40,South America,Healthcare,2020-01-16 11:05:23
15119,52,North America,Technology,2021-07-02 15:23:02
15093,39,North America,Healthcare,2020-03-04 07:46:21
14885,25,Europe,Technology,2020-03-26 05:59:54
16916,41,South America,Healthcare,2020-10-07 20:05:44
19106,28,South America,Healthcare,2020-06-22 05:19:00
12574,46,Asia,Retail,2020-04-13 10:55:54
11996,57,Europe,Technology,2020-12-22 20:36:05
17753,56,Europe,Finance,2020-05-14 05:02:42
19901,60,Europe,Retail,2021-12-31 19:27:41
17053,29,North America,Technology,2020-07-05 07:58:34
19942,24,South America,Technology,2020-02-11 14:15:50
12469,68,North America,Finance,2020-03-07 02:24:24
11798,40,Europe,Retail,2020-03-05 09:46:15
17601,40,Asia,Finance,2020-06-05 23:41:27
18703,61,Asia,Retail,2020-08-08 01:53:05
12404,61,Asia,Finance,2021-12-27 02:46:58
19822,67,Europe,Technology,2020-01-08 05:51:23
13305,33,Europe,Finance,2021-12-31 07:55:06
17060,57,Asia,Healthcare,2020-02-05 17:13:51
10975,48,Asia,Healthcare,2021-07-05 18:48:26
13146,50,Europe,Technology,2020-10-01 08:36:40
15384,51,North America,Healthcare,2022-06-06 20:13:01
13018,41,Europe,Retail,2021-06-30 23:43:26
11636,32,Asia,Finance,2020-10-30 21:38:21
17577,58,Asia,Finance,2020-01-06 08:53:21
14821,22,Asia,Technology,2020-01-01 10:09:17
16881,46,South America,Healthcare,2021-03-06 18:50:49
13446,52,North America,Finance,2021-06-26 00:57:57
16751,20,North America,Retail,2020-06-07 19:09:06
12612,41,Europe,Finance,2020-02-19 03:16:01
15004,36,Asia,Retail,2020-10-11 09:56:48
18866,49,North America,Retail,2020-11-12 21:40:02
15161,38,Europe,Finance,2021-09-22 07:57:15
16153,64,Europe,Healthcare,2020-11-30 12:12:50
15922,68,South America,Technology,2020-09-15 05:56:00
16918,32,North America,Healthcare,2020-07-13 16:04:13
13156,47,North America,Technology,2020-09-26 04:31:10
12678,29,North America,Technology,2020-01-09 23:34:59
12804,26,Asia,Technology,2021-01-28 07:27:36
14084,41,North America,Retail,2020-06-16 05:57:54
10626,20,Europe,Technology,2021-09-19 00:03:33
10631,37,North America,Retail,2021-10-25 05:19:14
17296,51,North America,Retail,2020-09-14 13:37:37
16626,47,South America,Finance,2020-03-16 21:08:37
13506,49,North America,Retail,2020-04-02 02:05:10
13679,39,Europe,Retail,2020-04-27 03:46:07
15547,31,Europe,Technology,2020-10-06 07:26:09
12290,52,Asia,Retail,2020-02-22 02:05:12
16457,30,North America,Finance,2020-06-05 03:28:03
15872,55,Asia,Retail,2022-05-16 09:49:49
17038,30,Europe,Technology,2020-05-22 11:42:07
19694,45,Asia,Retail,2021-05-15 11:18:54
19598,23,South America,Finance,2020-01-01 05:55:33
13918,24,Europe,Retail,2020-05-16 08:31:46
14049,48,Asia,Finance,2021-04-26 07:05:56
19214,55,Europe,Retail,2020-07-10 03:50:40
11851,33,Europe,Retail,2020-03-14 14:26:38
12690,66,North America,Technology,2022-05-09 07:56:31
16122,59,North America,Retail,2020-07-10 03:43:12
11968,22,Europe,Healthcare,2020-03-13 16:43:56
15092,39,Asia,Retail,2020-03-31 07:40:41
16904,49,Asia,Technology,2020-02-14 12:12:43
14053,38,North America,Healthcare,2021-04-02 17:38:39
17924,56,South America,Retail,2020-02-22 07:31:36
11323,43,Asia,Technology,2020-09-19 18:38:31
14504,38,South America,Retail,2022-10-07 14:17:57
19628,56,North America,Retail,2021-11-06 00:12:27
15908,44,Asia,Finance,2020-01-22 00:53:14
18151,39,Europe,Retail,2020-03-12 00:21:05
10302,27,North America,Retail,2021-03-28 18:12:21
16313,51,South America,Retail,2020-02-12 11:51:03
16799,50,South America,Technology,2020-03-15 09:25:28
18494,25,Asia,Technology,2020-01-07 06:59:52
13045,53,Europe,Finance,2021-03-26 11:13:09
16526,35,North America,Retail,2020-05-11 15:01:50
12490,34,North America,Technology,2020-01-07 05:39:57
11290,20,South America,Finance,2020-04-07 17:03:35
17787,53,North America,Retail,2020-11-30 07:08:21
10408,48,South America,Technology,2021-08-13 22:55:05
19701,34,North America,Technology,2020-01-24 12:16:43
12353,23,South America,Retail,2020-09-27 11:48:45
13539,50,South America,Technology,2020-02-03 08:05:26
16757,66,North America,Finance,2020-06-17 10:27:35
19161,61,Europe,Healthcare,2020-03-11 08:51:37
13098,20,South America,Technology,2020-07-07 20:50:50
15793,29,South America,Technology,2021-04-12 22:32:39
17826,57,North America,Finance,2021-09-07 12:16:58
14835,62,Asia,Technology,2020-09-21 04:08:43
16686,27,Europe,Finance,2020-07-26 20:40:19
10392,41,South America,Retail,2020-07-09 15:26:04
19006,25,Asia,Retail,2020-11-06 06:54:02
15725,48,Europe,Finance,2020-02-11 07:39:33
15358,56,Europe,Retail,2020-02-13 12:06:20
16806,50,Asia,Healthcare,2021-04-11 12:37:50
13896,31,Asia,Healthcare,2020-06-01 22:13:07
19263,69,Asia,Finance,2021-09-08 13:39:36
13752,39,South America,Retail,2020-01-29 07:12:38
17138,45,Europe,Healthcare,2021-04-01 18:26:21
18329,63,North America,Finance,2021-04-28 21:22:10
19381,49,Europe,Healthcare,2020-02-19 09:02:19
17154,42,Europe,Technology,2021-05-24 13:58:36
12153,48,South America,Finance,2021-05-21 04:56:54
17274,28,Europe,Finance,2020-02-20 05:55:54
16984,65,North America,Healthcare,2020-05-25 00:21:04
11341,51,South America,Finance,2021-03-15 04:43:45
11827,55,South America,Healthcare,2020-04-30 02:36:41
13465,39,North America,Retail,2020-09-02 15:21:15
14453,31,Asia,Technology,2020-09-22 19:38:45
17674,42,North America,Technology,2020-07-11 13:26:44
19048,47,Asia,Finance,2020-01-15 12:57:52
17147,38,Europe,Technology,2020-01-25 16:06:21
14176,53,North America,Technology,2020-04-16 12:00:18
11100,24,South America,Finance,2020-09-23 10:20:17
14249,42,Europe,Healthcare,2020-07-06 05:51:05
18322,36,North America,Retail,2020-06-18 02:08:09
14652,26,Europe,Technology,2022-06-29 10:01:24
16884,46,Europe,Finance,2020-06-07 22:28:16
12209,43,Europe,Healthcare,2020-12-05 04:40:12
13004,67,Asia,Healthcare,2020-10-04 21:04:34
13354,67,South America,Technology,2020-01-12 12:09:34
17764,60,North America,Healthcare,2021-11-12 13:09:17
16253,25,Europe,Retail,2020-06-28 00:39:24
18494,59,North America,Technology,2020-03-13 09:21:37
17618,59,North America,Healthcare,2020-12-12 18:59:14
11995,34,South America,Retail,2020-05-09 17:06:42
14983,59,Asia,Healthcare,2021-06-03 22:36:41
18032,36,Asia,Technology,2020-12-27 15:37:07
14340,21,Asia,Healthcare,2020-12-02 16:57:59
10108,25,South America,Finance,2020-06-20 21:03:41
19111,64,Asia,Technology,2021-11-18 18:30:42
15918,66,Asia,Retail,2020-01-09 07:08:43
12607,58,Europe,Finance,2021-04-22 17:00:30
12514,56,Europe,Retail,2020-04-20 03:43:41
12159,53,South America,Healthcare,2020-12-07 06:05:14
19121,29,Europe,Finance,2020-04-25 00:07:23
10767,65,Europe,Technology,2020-01-09 19:47:18
17560,56,North America,Retail,2020-04-21 11:41:55
17836,55,Asia,Healthcare,2021-01-04 19:56:38
14333,20,Europe,Finance,2022-07-16 18:06:43
14243,22,North America,Healthcare,2020-05-08 11:57:46
13853,55,Asia,Technology,2020-03-02 16:53:56
13110,66,Europe,Retail,2021-03-03 03:10:11
15528,60,Europe,Retail,2020-02-08 10:23:06
13156,34,Asia,Retail,2020-02-28 23:42:48
17046,65,Europe,Finance,2021-09-07 03:23:54
15117,61,Asia,Technology,2020-01-17 15:43:52
18449,38,Asia,Retail,2020-01-13 11:36:04
12994,41,North America,Technology,2021-04-16 17:56:33
15945,43,Asia,Finance,2021-03-12 19:36:19
16634,31,South America,Retail,2021-07-16 15:06:09
16415,25,North America,Retail,2020-06-20 04:24:17
13653,47,South America,Healthcare,2020-08-05 15:17:21
17522,55,North America,Retail,2020-01-21 17:36:02
17613,59,North America,Finance,2021-01-26 11:25:31
16573,68,North America,Retail,2020-06-27 21:06:22
13273,57,Asia,Healthcare,2020-07-06 15:26:28
11938,47,Asia,Finance,2020-10-31 15:33:43
16235,51,North America,Healthcare,2020-05-19 14:37:47
19140,54,North America,Retail,2020-04-07 13:36:01
14599,36,South America,Finance,2020-03-09 09:28:24
12474,26,Europe,Technology,2020-06-28 08:56:38
12971,58,North America,Finance,2020-09-24 09:06:03
16100,49,South America,Technology,2020-10-19 08:41:48
15280,49,South America,Technology,2020-09-25 05:30:15
13424,50,Asia,Technology,2020-01-19 07:32:44
13246,20,Europe,Healthcare,2021-07-01 17:47:24
10103,44,North America,Healthcare,2021-01-15 00:21:01
16043,28,Europe,Finance,2020-06-16 20:46:27
11097,28,South America,Technology,2020-11-20 08:23:07
15786,40,North America,Healthcare,2020-06-23 11:48:37
14933,23,Asia,Healthcare,2020-08-06 23:24:47
16172,36,North America,Technology,2020-05-13 11:00:38
10021,24,North America,Retail,2021-04-09 04:06:26
19558,29,South America,Finance,2020-01-30 04:27:53
14903,62,North America,Healthcare,2021-03-27 15:57:46
18015,52,North America,Technology,2020-03-29 03:26:34
13180,46,Europe,Retail,2020-12-19 21:47:44
12362,49,Europe,Retail,2020-06-20 14:12:32
13996,70,Asia,Finance,2020-03-31 14:38:47
10122,30,Europe,Finance,2021-08-04 00:47:37
16109,35,South America,Finance,2020-10-01 14:35:13
16071,58,Asia,Finance,2020-07-31 03:25:57
14785,51,North America,Technology,2021-05-12 04:18:56
16565,22,North America,Healthcare,2020-07-22 01:03:20
14270,30,South America,Healthcare,2021-09-17 01:39:28
12308,48,South America,Healthcare,2020-09-20 15:11:52
18326,32,North America,Finance,2020-03-30 14:29:28
19812,70,South America,Healthcare,2021-12-25 09:54:04
14486,65,North America,Healthcare,2020-04-09 06:56:09
17153,60,South America,Finance,2020-05-07 07:08:34
15864,51,Asia,Retail,2022-05-12 02:21:12
14979,30,North America,Retail,2020-01-01 13:51:41
15311,37,South America,Finance,2020-02-22 14:35:06
13816,44,Europe,Finance,2020-10-04 20:04:55
14868,30,North America,Technology,2021-07-07 16:27:33
15804,24,Asia,Healthcare,2020-12-09 11:40:03
10770,70,South America,Retail,2020-04-19 00:46:02
11282,59,North America,Technology,2020-05-05 00:34:03
13254,26,Asia,Healthcare,2020-07-23 18:58:57
18407,26,Europe,Healthcare,2020-08-03 08:41:01
13450,28,South America,Technology,2020-09-14 04:16:37
13994,30,Europe,Finance,2020-01-26 00:50:57
12626,67,North America,Technology,2020-02-04 09:28:36
17017,62,Europe,Retail,2020-05-14 02:22:18
